query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G43600T0	XP_045967191.1	0.273427	4.00245	0.0683148	YN	63.662	226	355	124	3	5	283	79.72	1	353	355	99	99	1	352	358	8.01e-169	473	1217	FG1G43600T0
FG1G43620T0	XP_045977115.1	0.301791	3.99315	0.0755771	YN	55.942	193	345	117	8	35	228	66.09	14	356	358	96	96	7	318	320	5.49e-122	353	906	FG1G43620T0
FG1G43630T0	XP_045973833.1	0.360877	99	0.00364522	YN	71.795	56	78	22	0	0	61	78.21	1	78	153	51	51	1	78	187	1.55e-35	120	301	FG1G43630T0
FG1G43670T9	XP_045968882.1	0.337928	3.46324	0.0975757	YN	58.929	66	112	42	1	4	79	70.54	1	112	137	82	82	1	108	657	3.25e-38	135	339	FG1G43670T9
FG1G43710T0	XP_045968883.1	0.724733	2.57949	0.28096	YN	33.621	78	232	120	8	34	107	46.12	262	465	484	42	42	279	504	530	2.11e-26	110	276	FG1G43710T0
FG1G43850T0	XP_045968843.1	0.126648	4.29955	0.0294561	YN	83.632	373	446	72	1	1	403	90.36	1	446	463	96	96	1	445	454	0	786	2030	FG1G43850T0
FG1G43870T0	XP_045969202.1	0.53526	4.65183	0.115064	YN	37.904	340	897	408	26	149	443	49.39	11	871	875	98	98	10	793	794	8.6e-165	498	1282	FG1G43870T0
FG1G43890T0	XP_045969204.1	0.528322	4.57214	0.115553	YN	38	133	350	174	10	43	169	48.29	7	355	723	80	48	6	313	695	2.15e-44	168	426	FG1G43890T0
FG1G43920T0	XP_045968790.1	0.190359	99	0.00192281	YN	73.178	502	686	184	0	0	586	85.42	1	686	686	100	100	1	686	686	0	1059	2738	FG1G43920T0
FG1G43950T0	XP_045967185.1	0.625506	4.0808	0.15328	YN	47.321	53	112	52	3	7	73	65.18	271	382	388	49	29	293	397	400	2.04e-24	102	254	FG1G43950T0
FG1G43960T0	XP_045974734.1	0.471443	4.78104	0.0986068	YN	40.428	416	1029	455	19	158	578	56.17	1	946	946	100	100	1	954	954	0	707	1824	FG1G43960T0
FG1G43970T0	XP_045973870.1	0.260907	3.32371	0.0784988	YN	75.833	91	120	29	0	0	107	89.17	6	125	125	96	96	8	127	127	5.73e-58	174	441	FG1G43970T0
FG1G43980T0	XP_045973871.1	0.107466	1.66145	0.0646824	YN	84.472	136	161	25	0	0	150	93.17	2	162	162	99	99	1	161	161	1.17e-93	267	682	FG1G43980T0
FG1G43990T0	XP_045967063.1	0.464618	4.44791	0.104458	YN	55.15	257	466	208	1	1	325	69.74	133	597	597	78	78	199	664	664	0	553	1425	FG1G43990T0
FG1G44040T0	XP_045977178.1	0.399481	4.25985	0.0937781	YN	51.91	231	445	169	11	45	279	62.7	12	419	433	94	94	11	447	487	4.91e-132	387	995	FG1G44040T0
FG1G44100T0	XP_045968886.1	0.35269	4.94431	0.0713325	YN	53.211	580	1090	419	20	91	732	67.16	30	1078	1131	93	93	10	1049	1057	0	1073	2775	FG1G44100T0
FG1G44200T0	XP_045974615.1	0.534746	4.84391	0.110396	YN	38.231	242	633	308	11	83	354	55.92	395	1006	1183	57	52	233	803	908	5.13e-117	384	986	FG1G44200T0
FG1G44230T0	XP_045974129.1	0.176616	99	0.001784	YN	72.054	214	297	79	3	4	256	86.2	1	296	302	98	98	1	294	298	1.31e-157	440	1132	FG1G44230T0
FG1G44240T0	XP_045968898.1	0.476547	3.81751	0.124832	YN	41.667	115	276	125	6	36	161	58.33	1	269	285	94	94	1	247	260	9.63e-64	199	507	FG1G44240T0
FG1G44280T0	XP_045972073.1	0.862533	5.01327	0.17205	YN	29.973	113	377	217	12	47	177	46.95	793	1154	1155	31	31	1059	1403	1405	2.67e-42	167	424	FG1G44280T0
FG1G44310T0	XP_045972075.1	0.634693	4.84312	0.13105	YN	30.286	318	1050	485	37	247	467	44.48	19	900	937	94	94	38	1008	1095	5.11e-100	336	862	FG1G44310T0
FG1G44340T0	XP_045969178.1	0.519984	3.75501	0.138477	YN	46.847	208	444	216	4	20	281	63.29	14	440	441	97	97	9	449	451	3.91e-126	372	954	FG1G44340T0
FG1G44380T1	XP_045971374.1	0.404738	4.03696	0.100258	YN	53.061	156	294	125	6	13	196	66.67	60	352	352	83	83	43	324	324	1.07e-102	304	778	FG1G44380T1
FG1G44390T0	XP_045971370.1	0.661204	4.42404	0.149457	YN	34.159	193	565	301	17	71	284	50.27	2	535	553	97	97	3	527	543	2.22e-71	236	603	FG1G44390T0
FG1G44460T0	XP_045972403.1	0.721911	4.54339	0.158893	YN	32.27	182	564	314	8	68	285	50.53	65	573	574	89	89	59	609	611	1.47e-88	284	727	FG1G44460T0
FG1G44470T0	XP_045972496.1	0.749686	2.23624	0.335244	YN	29.599	251	848	468	18	129	404	47.64	7	842	957	87	87	2	732	811	1.65e-110	358	920	FG1G44470T0
FG1G44580T0	XP_045973275.1	0.463854	4.02035	0.115377	YN	37.624	114	303	148	7	41	167	55.12	186	462	502	55	55	33	320	388	1.18e-35	135	340	FG1G44580T0
FG1G44590T0	XP_045971689.1	0.429755	4.53339	0.0947978	YN	50	252	504	196	14	56	333	66.07	235	714	727	66	66	203	674	688	3e-125	387	995	FG1G44590T0
FG1G44610T3	XP_045969684.1	0.119103	99	0.00120306	YN	81.633	120	147	27	0	0	138	93.88	1	147	162	91	91	1	147	149	3.31e-91	260	665	FG1G44610T3
FG1G44620T0	XP_045968948.1	0.570766	3.99027	0.143039	YN	46.083	100	217	93	4	24	140	64.52	1	208	336	62	62	1	202	421	7.4e-57	188	478	FG1G44620T0
FG1G44640T0	XP_045967958.1	0.392031	3.86688	0.101382	YN	52.564	123	234	107	1	4	169	72.22	30	263	263	89	89	11	240	240	8.24e-86	254	649	FG1G44640T0
FG1G44650T0	XP_045969683.1	0.550189	3.9268	0.140111	YN	40.385	126	312	164	7	22	175	56.09	1	309	313	99	99	2	294	297	3.48e-69	216	549	FG1G44650T0
FG1G44670T0	XP_045971899.1	0.449959	3.70743	0.121367	YN	51.892	96	185	85	1	4	120	64.86	1	185	191	97	97	31	211	218	8.79e-57	177	448	FG1G44670T0
FG1G44680T0	XP_045967061.1	0.305259	4.87886	0.0625675	YN	57.647	588	1020	414	10	18	766	75.1	2	1019	1035	98	98	5	1008	1020	0	1166	3016	FG1G44680T0
FG1G44690T1	XP_045974278.1	0.355065	4.07217	0.0871931	YN	55.118	210	381	142	9	29	257	67.45	14	391	498	76	76	3	357	376	3.6e-138	402	1032	FG1G44690T1
FG1G44700T0	XP_045972087.1	0.513583	5.01441	0.102422	YN	39.268	483	1230	561	35	186	687	55.85	1	1114	1149	97	97	1	1160	1230	0	711	1836	FG1G44700T0
FG1G44710T0	XP_045968199.1	0.505466	4.73487	0.106754	YN	42.386	373	880	461	19	46	535	60.8	12	863	863	99	99	12	873	873	0	661	1705	FG1G44710T0
FG1G44760T0	XP_045969237.1	0.654635	5.03365	0.130052	YN	45.875	139	303	141	7	23	191	63.04	23	310	1183	51	24	19	313	1320	6.59e-62	230	587	FG1G44760T0
FG1G44780T5	XP_045976960.1	0.246309	4.23429	0.0581702	YN	61.161	274	448	140	7	34	328	73.21	1	427	461	93	93	1	435	442	2.72e-180	510	1313	FG1G44780T5
FG1G44790T0	XP_045975546.1	0.183822	4.31038	0.0426463	YN	80.14	343	428	83	1	2	388	90.65	112	539	539	79	79	87	512	512	0	737	1903	FG1G44790T0
FG1G44800T0	XP_045968814.1	0.497534	1.45907	0.340994	YN	45.714	80	175	93	1	2	118	67.43	1	173	182	95	95	1	175	176	1.76e-47	151	382	FG1G44800T0
FG1G44810T0	XP_045970411.1	0.45585	4.01241	0.11361	YN	38.558	123	319	94	13	102	147	46.08	47	358	389	80	80	269	492	505	1.82e-33	129	324	FG1G44810T0
FG1G44830T0	XP_045966861.1	0.612803	3.90598	0.156888	YN	31.834	92	289	141	8	56	138	47.75	2	247	255	96	96	61	336	345	4.55e-36	129	325	FG1G44830T0
FG1G44840T0	XP_045966860.1	0.674619	4.21595	0.160016	YN	32.143	135	420	217	11	68	206	49.05	64	481	481	87	87	2	355	355	3.95e-61	202	514	FG1G44840T0
FG1G44850T0	XP_045974792.1	0.541588	3.615	0.149817	YN	43.421	66	152	61	6	25	80	52.63	33	184	229	66	66	24	150	188	1.12e-20	84.7	208	FG1G44850T0
FG1G44970T0	XP_045970428.1	0.745931	4.64593	0.160556	YN	23.717	171	721	451	21	99	301	41.75	10	660	732	89	89	8	699	1737	2.6e-39	155	392	FG1G44970T0
FG1G44980T0	XP_045974731.1	0.472095	4.48804	0.105189	YN	48.78	260	533	249	9	24	349	65.48	1	525	529	99	99	1	517	520	5.91e-162	469	1206	FG1G44980T0
FG1G45010T0	XP_045968797.1	0.271552	3.63272	0.0747516	YN	59.278	115	194	61	3	18	131	67.53	1	182	182	100	100	1	188	188	5.52e-74	219	558	FG1G45010T0
FG1G45030T0	XP_045972931.1	0.691209	4.10835	0.168245	YN	34.161	110	322	185	11	27	158	49.07	23	329	343	90	90	29	338	360	6.56e-38	137	345	FG1G45030T0
FG1G45040T0	XP_045976252.1	0.2639	99	0.00266566	YN	61.832	81	131	45	3	5	100	76.34	1	127	127	100	100	1	130	130	7.59e-46	144	362	FG1G45040T0
FG1G45070T0	XP_045971834.1	0.129453	99	0.00130761	YN	75.162	348	463	81	8	34	370	79.91	1	454	454	100	100	96	533	533	0	651	1680	FG1G45070T0
FG1G45090T0	XP_045968172.1	0.299991	3.78496	0.0792587	YN	66.829	137	205	66	2	2	166	80.98	16	220	220	93	93	20	222	222	6.46e-100	288	736	FG1G45090T0
FG1G45100T0	XP_045971790.1	0.606178	4.2661	0.142092	YN	33.008	169	512	255	15	88	272	53.12	5	509	625	81	81	6	436	444	2.84e-77	251	641	FG1G45100T0
FG1G45130T0	XP_045976792.1	0.651078	4.49435	0.144866	YN	50.87	117	230	102	3	11	149	64.78	426	644	647	34	34	407	636	644	2.7e-66	228	581	FG1G45130T0
FG1G45160T0	XP_045977182.1	0.985416	4.63003	0.212831	YN	20.98	107	510	319	16	84	210	41.18	288	792	819	62	62	262	692	760	7.55e-19	90.1	222	FG1G45160T0
FG1G45170T0	XP_045977183.1	0.431049	3.72039	0.115861	YN	46.893	83	177	82	5	12	114	64.41	3	170	209	80	80	2	175	207	1.47e-37	128	321	FG1G45170T0
FG1G45190T0	XP_045977185.1	0.889153	2.25931	0.393551	YN	40.476	68	168	89	2	11	97	57.74	262	422	783	21	21	236	399	736	1.62e-29	124	310	FG1G45190T0
FG1G45200T0	XP_045972373.1	0.365023	3.84963	0.0948202	YN	56.478	170	301	127	2	4	223	74.09	7	306	362	83	83	5	302	322	1.16e-122	355	911	FG1G45200T0
FG1G45210T0	XP_045977134.1	0.402318	4.55787	0.0882689	YN	47.353	322	680	319	10	39	437	64.26	51	720	720	93	93	79	729	729	0	580	1494	FG1G45210T0
FG1G45220T0	XP_045974285.1	0.526529	3.77793	0.13937	YN	52.121	86	165	69	3	10	105	63.64	9	171	223	73	73	8	164	233	3.68e-45	149	376	FG1G45220T0
FG1G45230T0	XP_045974286.1	0.715087	3.36291	0.21264	YN	39.623	42	106	56	2	8	55	51.89	1	104	241	43	43	1	100	110	4.44e-15	67.8	164	FG1G45230T0
FG1G45250T0	XP_045971845.1	0.233417	3.91155	0.0596738	YN	68.58	227	331	102	1	2	272	82.18	59	387	387	85	85	3	333	333	7.48e-173	484	1245	FG1G45250T0
FG1G45270T0	XP_045968420.1	0.507202	4.52375	0.11212	YN	48.421	276	570	267	11	27	361	63.33	42	594	596	93	93	44	603	633	6.68e-178	516	1329	FG1G45270T0
FG1G45330T0	XP_045973009.1	0.882279	1.78892	0.49319	YN	29.286	82	280	172	6	26	139	49.64	25	295	358	76	76	17	279	346	6.82e-34	127	318	FG1G45330T0
FG1G45350T0	XP_045970938.1	0.41352	4.33275	0.0954406	YN	54.861	237	432	191	3	4	332	76.85	47	478	489	88	88	53	480	481	1.27e-176	503	1295	FG1G45350T0
FG1G45360T1	XP_045972013.1	0.478955	4.3515	0.110067	YN	35.664	204	572	244	20	124	275	48.08	5	479	499	95	95	2	546	552	2.85e-75	246	627	FG1G45360T1
FG1G45370T8	XP_045972021.1	0.843951	4.07824	0.20694	YN	30.375	89	293	195	6	9	148	50.51	10	298	347	83	83	9	296	390	6.26e-32	122	305	FG1G45370T8
FG1G45380T0	XP_045972020.1	0.540373	4.18284	0.129188	YN	52.703	156	296	130	4	10	194	65.54	99	388	394	74	74	45	336	368	6.47e-86	264	675	FG1G45380T0
FG1G45420T0	XP_045972011.1	0.266926	4.1405	0.0644672	YN	59.799	238	398	135	3	25	300	75.38	8	404	405	98	98	6	379	385	7.06e-179	502	1292	FG1G45420T0
FG1G45430T0	XP_045970691.1	0.367647	3.67613	0.100009	YN	51.121	114	223	99	2	10	149	66.82	1	223	224	99	99	1	213	216	7.66e-63	193	491	FG1G45430T0
FG1G45500T0	XP_045968803.1	0.433472	5.15404	0.0841035	YN	44.649	655	1467	563	49	249	822	56.03	53	1383	1400	95	95	148	1501	1546	0	927	2397	FG1G45500T0
FG1G45530T0	XP_045968802.1	0.416485	4.32082	0.0963904	YN	52.646	199	378	167	3	12	260	68.78	62	439	502	75	75	81	446	480	1.77e-125	373	958	FG1G45530T0
FG1G45540T0	XP_045966278.1	0.320114	99	0.00323347	YN	62.963	187	297	106	1	4	232	78.11	119	415	417	71	71	37	329	340	9.01e-141	404	1038	FG1G45540T0
FG1G45570T0	XP_045968752.1	0.542878	3.81872	0.142162	YN	42.373	100	236	119	5	17	141	59.75	14	242	254	90	90	6	231	256	3.54e-59	187	474	FG1G45570T0
FG1G45580T0	XP_045968888.1	0.420031	3.88409	0.108141	YN	50	134	268	113	6	21	171	63.81	34	299	304	88	88	1	249	251	3e-66	206	525	FG1G45580T0
FG1G45620T0	XP_045971368.1	0.66268	1.7	0.389811	YN	52.041	51	98	29	3	18	62	63.27	127	207	276	29	29	125	221	287	9.34e-24	96.3	238	FG1G45620T0
FG1G45640T0	XP_045971369.1	0.486595	4.54395	0.107086	YN	44.865	249	555	261	8	45	347	62.52	124	667	675	81	81	87	607	608	1.14e-163	482	1240	FG1G45640T0
FG1G45650T0	XP_045968892.1	0.538686	4.01357	0.134216	YN	40.569	114	281	154	4	13	167	59.43	14	284	290	93	93	4	281	290	1.06e-64	203	517	FG1G45650T0
FG1G45680T1	XP_045968794.1	0.695752	1.90193	0.365814	YN	40.476	17	42	25	0	0	28	66.67	20	61	65	65	65	33	74	78	6.98e-07	40.8	94	FG1G45680T1
FG1G45720T0	XP_045970689.1	0.509336	3.86965	0.131623	YN	37.884	111	293	127	9	55	150	51.19	4	281	282	99	99	6	258	260	6.86e-55	177	448	FG1G45720T0
FG1G45730T0	XP_045970684.1	0.442533	3.85924	0.114668	YN	42.384	128	302	152	7	22	179	59.27	10	303	306	96	96	1	288	295	1.46e-48	162	411	FG1G45730T0
FG1G45740T0	XP_045974988.1	0.60969	5.13384	0.118759	YN	35.857	322	898	375	36	201	425	47.33	451	1281	1357	78	61	1020	1783	1844	1.93e-89	319	818	FG1G45740T0
FG1G45810T0	XP_045974984.1	0.1516	3.75468	0.0403763	YN	83.333	160	192	19	3	13	165	85.94	2	182	236	77	77	3	192	214	6.75e-111	316	809	FG1G45810T0
FG1G45830T0	XP_045969183.1	0.634914	4.29079	0.147971	YN	36.964	112	303	132	11	59	151	49.83	43	316	431	64	64	55	327	453	3.5e-31	122	307	FG1G45830T0
FG1G45890T1	XP_045973254.1	0.258463	4.73522	0.054583	YN	72.335	536	741	188	8	17	606	81.78	108	840	957	77	77	112	843	889	0	1103	2853	FG1G45890T1
FG1G45910T0	XP_045969200.1	0.13889	99	0.00140293	YN	76.882	143	186	39	2	4	160	86.02	1	186	186	100	100	1	182	182	1.5e-104	296	759	FG1G45910T0
FG1G45920T0	XP_045969199.1	0.137287	1.80921	0.0758823	YN	75.06	313	417	84	7	20	348	83.45	1	404	406	99	99	1	410	411	0	619	1596	FG1G45920T0
FG1G45940T0	XP_045970687.1	0.466645	3.33361	0.139982	YN	50.298	253	503	234	5	16	338	67.2	79	569	574	86	86	51	549	554	2.23e-162	473	1217	FG1G45940T0
FG1G45950T0	XP_045973279.1	0.307721	4.36368	0.0705186	YN	62.946	282	448	159	2	7	347	77.46	1	443	446	99	99	1	446	448	0	576	1484	FG1G45950T0
FG1G45960T0	XP_045973283.1	0.401252	4.42962	0.090584	YN	49.755	304	611	284	7	23	422	69.07	10	602	608	98	98	9	614	618	0	633	1633	FG1G45960T0
FG1G45970T0	XP_045973284.1	0.655303	4.03055	0.162584	YN	42.241	98	232	101	4	33	125	53.88	66	280	347	62	62	33	248	314	1.11e-52	175	443	FG1G45970T0
FG1G45980T0	XP_045973305.1	0.398246	4.06799	0.0978974	YN	56.456	188	333	143	2	2	245	73.57	5	336	336	99	99	1	332	332	1.2e-135	387	994	FG1G45980T0
FG1G46000T0	XP_045974977.1	0.471298	1.3445	0.350538	YN	39.205	69	176	78	6	29	91	51.7	1	156	157	99	99	1	167	169	2.44e-20	81.3	199	FG1G46000T0
FG1G46020T0	XP_045976509.1	0.454481	4.61212	0.0985405	YN	43.129	317	735	353	12	65	446	60.68	92	794	794	89	89	1	702	702	0	590	1521	FG1G46020T0
FG1G46030T0	XP_045973297.1	0.72834	2.85386	0.255212	YN	43.137	44	102	47	3	11	62	60.78	139	240	268	38	38	271	361	405	4.68e-10	58.2	139	FG1G46030T0
FG1G46080T3	XP_045973299.1	0.501342	4.52686	0.110748	YN	70.561	151	214	43	6	20	168	78.5	160	353	700	28	28	155	368	890	9.54e-88	293	749	FG1G46080T3
FG1G46090T0	XP_045974221.1	0.732237	4.52393	0.161858	YN	32.924	134	407	209	13	64	209	51.35	230	599	699	53	53	191	570	644	6.91e-41	157	397	FG1G46090T0
FG1G46100T0	XP_045974328.1	0.593022	4.08992	0.144996	YN	35.977	127	353	203	9	23	199	56.37	10	346	347	97	97	7	352	366	5.16e-72	226	577	FG1G46100T0
FG1G46110T0	XP_045968017.1	0.631998	3.82843	0.16508	YN	27.097	84	310	159	8	67	130	41.94	1	308	323	95	95	1	245	279	1.45e-14	71.2	173	FG1G46110T0
FG1G46130T0	XP_045966615.1	0.417185	3.5892	0.116234	YN	48.804	102	209	91	4	16	128	61.24	44	238	241	81	81	9	215	225	1.52e-57	181	459	FG1G46130T0
FG1G46200T1	XP_045969250.1	0.187893	1.61756	0.116158	YN	93.651	59	63	4	0	0	63	100	1	63	196	32	32	1	63	219	2.02e-42	140	354	FG1G46200T1
FG1G46210T0	XP_045969280.1	0.216045	3.79973	0.0568581	YN	68.182	150	220	63	4	7	174	79.09	1	215	215	100	100	1	218	218	3.62e-104	298	763	FG1G46210T0
FG1G46220T0	XP_045970536.1	0.374154	4.12506	0.0907028	YN	54.568	221	405	176	3	8	290	71.6	10	414	452	90	90	31	427	439	1.32e-158	454	1169	FG1G46220T0
FG1G46230T0	XP_045969291.1	0.385347	3.63648	0.105967	YN	68.235	58	85	27	0	0	67	78.82	35	119	218	63	39	116	200	363	4.13e-37	131	330	FG1G46230T0
FG1G46240T0	XP_045968885.1	0.628429	4.35559	0.144281	YN	40.066	121	302	162	9	19	181	59.93	220	518	525	57	57	206	491	494	1.59e-58	200	509	FG1G46240T0
FG1G46290T0	XP_045969288.1	0.615941	4.1319	0.14907	YN	37.5	141	376	220	8	15	189	50.27	46	410	435	84	84	63	434	480	4.35e-69	225	574	FG1G46290T0
FG1G46300T0	XP_045973889.1	0.359457	4.00004	0.0898634	YN	45.977	160	348	136	11	52	204	58.62	1	332	332	100	100	1	312	312	6.19e-70	219	557	FG1G46300T0
FG1G46310T0	XP_045971999.1	0.329629	4.5041	0.0731841	YN	59.863	349	583	220	10	14	435	74.61	17	595	620	93	93	13	585	621	0	710	1832	FG1G46310T0
FG1G46320T0	XP_045972028.1	0.300819	3.6893	0.0815382	YN	56.311	116	206	86	1	4	156	75.73	2	203	208	97	97	6	211	256	1.17e-83	247	631	FG1G46320T0
FG1G46330T0	XP_045971814.1	0.67142	4.2184	0.159165	YN	38.644	114	295	164	5	17	167	56.61	28	312	370	77	77	40	327	398	1.54e-59	196	498	FG1G46330T0
FG1G46340T0	XP_045969248.1	0.73942	4.59798	0.160814	YN	31.382	134	427	237	15	56	201	47.07	134	537	673	60	60	174	567	719	2.05e-40	156	395	FG1G46340T0
FG1G46370T0	XP_045971629.1	0.635265	3.86135	0.164519	YN	34.426	84	244	137	6	23	136	55.74	8	240	243	96	96	7	238	240	3.87e-43	144	364	FG1G46370T0
FG1G46390T0	XP_045969229.1	0.16599	3.54778	0.0467868	YN	73.481	133	181	45	2	3	156	86.19	8	188	189	96	96	2	179	181	2.36e-100	286	731	FG1G46390T0
FG1G46440T0	XP_045968678.1	0.533796	3.90507	0.136693	YN	34.085	136	399	219	9	44	200	50.13	47	421	421	89	89	90	468	468	3.16e-48	169	429	FG1G46440T0
FG1G46450T0	XP_045965845.1	0.49948	3.95066	0.126429	YN	43.345	127	293	144	6	22	170	58.02	1	276	301	92	92	1	288	306	5.09e-70	218	555	FG1G46450T0
FG1G46460T0	XP_045975079.1	0.450138	4.36605	0.103099	YN	49.606	126	254	115	7	13	181	71.26	5	254	520	48	48	4	248	568	8.02e-71	235	599	FG1G46460T0
FG1G46470T0	XP_045969254.1	0.641397	4.19854	0.152767	YN	29.829	122	409	199	9	88	181	44.25	129	521	523	75	75	75	411	418	3.6e-46	165	418	FG1G46470T0
FG1G46480T0	XP_045969160.1	0.247731	3.2443	0.0763589	YN	70.69	82	116	34	0	0	91	78.45	5	120	123	94	94	9	124	126	1.42e-55	168	425	FG1G46480T0
FG1G46550T0	XP_045969264.1	0.461422	2.06879	0.223039	YN	64.286	144	224	80	0	0	185	82.59	247	470	478	47	47	209	432	441	3.74e-108	327	837	FG1G46550T0
FG1G46620T0	XP_045969270.1	0.820098	2.67093	0.307046	YN	65.079	41	63	22	0	0	49	77.78	541	603	609	10	10	617	679	686	5.22e-14	73.9	180	FG1G46620T0
FG1G46630T0	XP_045969191.1	0.417101	4.71717	0.0884218	YN	48.586	378	778	341	9	59	506	65.04	10	754	755	99	99	14	765	767	0	720	1858	FG1G46630T0
FG1G46670T0	XP_045974335.1	0.593472	4.73922	0.125226	YN	39.203	236	602	307	12	59	344	57.14	290	868	884	65	65	278	843	863	1.83e-122	390	1001	FG1G46670T0
FG1G46690T0	XP_045971390.1	0.59148	3.9917	0.148177	YN	37.456	106	283	166	4	11	164	57.95	6	277	279	97	97	21	303	334	2.75e-60	193	490	FG1G46690T0
FG1G46710T0	XP_045973278.1	0.90869	4.35891	0.208467	YN	25.223	113	448	289	12	46	200	44.64	45	474	491	88	88	42	461	484	3.4e-36	138	348	FG1G46710T0
FG1G46730T0	XP_045969205.1	0.489603	5.03826	0.0971769	YN	42.973	529	1231	569	30	133	717	58.25	229	1387	1589	73	73	203	1372	1616	0	887	2292	FG1G46730T0
FG1G46750T0	XP_045969206.1	0.614988	4.39386	0.139965	YN	37.954	115	303	173	8	15	177	58.42	310	606	696	43	43	233	526	528	4.04e-53	190	483	FG1G46750T0
FG1G46760T0	XP_045976778.1	0.763211	3.24739	0.235023	YN	30.323	94	310	155	9	61	127	40.97	67	373	417	74	74	118	369	436	1.98e-25	106	264	FG1G46760T0
FG1G46780T0	XP_045970553.1	0.755562	4.32546	0.174678	YN	30.818	98	318	200	7	20	162	50.94	161	472	627	50	50	16	319	478	1.74e-44	164	414	FG1G46780T0
FG1G46790T0	XP_045969176.1	0.442804	3.48435	0.127084	YN	49.351	76	154	74	3	4	106	68.83	2	153	153	99	99	3	154	154	4.02e-43	138	348	FG1G46790T0
FG1G46800T0	XP_045966276.1	0.32826	3.95022	0.0830992	YN	59.396	177	298	118	2	3	225	75.5	1	295	295	100	100	1	298	298	1.82e-121	348	893	FG1G46800T0
FG1G46810T0	XP_045973884.1	0.0425911	1.92984	0.0220698	YN	93.458	100	107	7	0	0	102	95.33	1	107	107	100	100	1	107	107	3.68e-61	181	458	FG1G46810T0
FG1G46820T0	XP_045973132.1	0.575163	3.70201	0.155365	YN	36.957	68	184	94	4	22	98	53.26	29	190	324	50	50	35	218	236	1.3e-32	119	299	FG1G46820T0
FG1G46830T0	XP_045976906.1	0.495645	3.48636	0.142167	YN	38.012	65	171	62	8	44	83	48.54	14	174	248	65	65	15	151	162	1.38e-19	81.6	200	FG1G46830T0
FG1G46860T0	XP_045970915.1	0.536536	4.1731	0.12857	YN	40.385	147	364	190	6	27	217	59.62	1	360	360	100	100	1	341	341	1.76e-92	279	713	FG1G46860T0
FG1G46880T0	XP_045973294.1	0.500446	3.41085	0.146722	YN	54.545	42	77	34	1	1	58	75.32	36	111	149	51	51	42	118	189	4.81e-26	95.9	237	FG1G46880T0
FG1G46890T0	XP_045974970.1	0.624254	4.98952	0.125113	YN	34.801	253	727	348	23	126	365	50.21	80	746	1082	62	62	72	732	1076	1.86e-100	340	872	FG1G46890T0
FG1G46910T0	XP_045975205.1	0.726627	4.35645	0.166794	YN	46.528	67	144	77	0	0	89	61.81	349	492	694	21	21	283	426	463	7.86e-31	125	313	FG1G46910T0
FG1G46940T0	XP_045971754.1	0.418256	4.50347	0.0928741	YN	53.697	305	568	246	5	17	400	70.42	39	591	640	86	86	6	571	939	0	634	1635	FG1G46940T0
FG1G46960T0	XP_045970453.1	0.642446	3.28683	0.19546	YN	33.607	41	122	68	5	13	68	55.74	8	118	119	93	93	181	300	302	2.82e-19	79.3	194	FG1G46960T0
FG1G47000T0	XP_045970887.1	0.32803	5.29488	0.0619522	YN	55.289	946	1711	642	31	123	1212	70.84	6	1683	1794	96	94	2	1622	1668	0	1810	4689	FG1G47000T0
FG1G47050T0	XP_045973261.1	0.295088	2.45547	0.120176	YN	61.728	50	81	31	0	0	64	79.01	5	85	85	95	95	8	88	88	6.8e-34	110	275	FG1G47050T0
FG1G47060T0	XP_045976462.1	0.455374	4.39121	0.103701	YN	48.869	216	442	197	9	29	291	65.84	54	472	500	84	84	60	495	527	7.75e-139	409	1051	FG1G47060T0
FG1G47080T0	XP_045971843.1	0.33833	2.18337	0.154958	YN	53.497	436	815	307	14	72	569	69.82	1	767	768	99	99	21	811	814	0	842	2175	FG1G47080T0
FG1G47100T0	XP_045977150.1	0.228646	4.60087	0.0496963	YN	68.072	533	783	227	7	23	610	77.91	34	809	812	96	96	34	800	805	0	1053	2722	FG1G47100T0
FG1G47110T0	XP_045976261.1	0.856362	4.89127	0.17508	YN	24.369	222	911	525	29	164	371	40.72	267	1076	1082	75	75	202	1049	1050	3.67e-44	172	437	FG1G47110T0
FG1G47150T0	XP_045968838.1	0.116972	4.21021	0.0277829	YN	83.684	318	380	62	0	0	340	89.47	1	380	385	99	99	1	380	382	0	657	1696	FG1G47150T0
FG1G47170T0	XP_045968847.1	0.400866	4.25104	0.0942983	YN	55.396	154	278	107	4	17	188	67.63	82	353	398	68	68	125	391	483	7.76e-102	309	791	FG1G47170T0
FG1G47210T0	XP_045973266.1	0.20921	5.16096	0.0405369	YN	70.787	962	1359	351	10	46	1119	82.34	7	1356	1361	99	99	2	1323	1328	0	1979	5126	FG1G47210T0
FG1G47230T0	XP_045967202.1	0.771087	3.07255	0.25096	YN	31.399	92	293	176	9	25	134	45.73	27	310	315	90	90	151	427	436	6.94e-28	110	276	FG1G47230T0
FG1G47240T0	XP_045976249.1	0.425877	4.37774	0.0972824	YN	46.996	266	566	267	9	33	364	64.31	18	568	590	93	93	5	552	562	0	526	1354	FG1G47240T0
