query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G45090T0	XP_006966454.1	0.12838	3.54427	0.0362218	YN	79.545	175	220	45	0	0	194	88.18	1	220	220	100	100	1	220	220	5.71e-134	374	959	FG1G45090T0
FG1G45100T0	XP_006966351.1	0.191213	4.48178	0.0426646	YN	63.528	425	669	171	10	73	488	72.94	1	625	625	100	100	1	640	640	0	744	1920	FG1G45100T0
FG1G45130T0	XP_006967421.1	0.455402	3.74899	0.121473	YN	42.132	83	197	110	2	4	117	59.39	447	642	647	30	30	1	194	198	1.16e-38	140	352	FG1G45130T0
FG1G45150T0	XP_006966230.1	0.418349	4.51239	0.0927112	YN	44.338	278	627	308	7	41	392	62.52	1	597	667	90	90	1	616	616	0	550	1418	FG1G45150T0
FG1G45160T0	XP_006966455.1	0.398252	4.68799	0.0849515	YN	51.763	367	709	326	6	16	499	70.38	114	811	819	85	85	6	709	717	0	738	1904	FG1G45160T0
FG1G45170T0	XP_006966352.1	0.183616	3.73345	0.0491813	YN	69.588	135	194	50	1	9	157	80.93	3	187	209	89	89	2	195	217	7.2e-82	241	615	FG1G45170T0
FG1G45180T0	XP_006966456.1	0.313436	3.80799	0.08231	YN	80.208	77	96	19	0	0	88	91.67	28	123	305	31	31	19	114	222	1.75e-46	154	390	FG1G45180T0
FG1G45190T0	XP_006966353.1	0.283396	2.29216	0.123637	YN	60.697	488	804	276	24	40	576	71.64	1	783	783	100	100	1	785	785	0	811	2094	FG1G45190T0
FG1G45200T0	XP_006961910.1	0.0743505	2.80031	0.0265508	YN	86.218	269	312	42	1	1	292	93.59	3	313	362	86	86	2	313	362	0	564	1453	FG1G45200T0
FG1G45210T0	XP_006961466.1	0.212164	4.68242	0.0453107	YN	67.714	474	700	217	5	9	569	81.29	26	720	720	97	97	33	728	728	0	981	2535	FG1G45210T0
FG1G45220T0	XP_006961911.1	0.196927	3.69752	0.0532593	YN	69.231	153	221	60	2	8	178	80.54	1	218	223	98	98	1	216	224	5.26e-106	303	776	FG1G45220T0
FG1G45230T0	XP_006961467.1	0.368906	3.57008	0.103333	YN	45.775	130	284	98	6	56	163	57.39	1	241	241	100	100	1	271	271	2.2e-70	215	548	FG1G45230T0
FG1G45250T0	XP_006961468.1	0.0638502	4.04401	0.0157888	YN	88.144	342	388	44	2	2	360	92.78	1	387	387	100	100	1	387	387	0	699	1805	FG1G45250T0
FG1G45260T0	XP_006961471.1	0.22336	4.35707	0.0512639	YN	64.368	336	522	165	3	21	396	75.86	17	518	520	97	97	1	521	522	0	692	1787	FG1G45260T0
FG1G45270T0	XP_006961913.1	0.254858	4.53745	0.0561676	YN	61.842	376	608	194	9	38	466	76.64	3	596	596	99	99	2	585	585	0	776	2003	FG1G45270T0
FG1G45350T0	XP_006968529.1	0.0882052	4.27811	0.0206178	YN	84.426	412	488	67	2	9	445	91.19	1	486	489	99	99	1	481	483	0	848	2192	FG1G45350T0
FG1G45360T1	XP_006968416.1	0.220465	4.34874	0.0506963	YN	61.728	150	243	68	4	25	180	74.07	261	483	499	45	45	232	469	475	7.95e-96	296	759	FG1G45360T1
FG1G45370T8	XP_006968530.1	0.387971	3.84448	0.100916	YN	52.313	147	281	132	2	2	208	74.02	19	299	347	81	81	12	290	391	1.03e-96	291	744	FG1G45370T8
FG1G45380T0	XP_006968531.1	0.202472	4.13692	0.0489427	YN	68.219	249	365	96	8	20	287	78.63	36	392	394	91	91	1	353	354	1.21e-162	459	1180	FG1G45380T0
FG1G45420T0	XP_006968470.1	0.178964	4.19556	0.0426556	YN	72.208	291	403	112	0	0	348	86.35	1	403	405	99	99	1	403	405	0	640	1651	FG1G45420T0
FG1G45430T0	XP_006968471.1	0.154388	3.52755	0.0437665	YN	72	162	225	62	1	1	195	86.67	1	224	224	100	100	1	225	225	1.86e-108	309	792	FG1G45430T0
FG1G45460T0	XP_006968472.1	0.612922	2.55417	0.239969	YN	33.909	275	811	394	25	142	380	46.86	18	712	1011	69	69	11	795	1195	1.77e-75	269	688	FG1G45460T0
FG1G45470T0	XP_006968532.1	0.347365	5.02477	0.0691305	YN	54.376	553	1017	429	10	35	727	71.48	1	1001	1015	99	99	11	1008	1016	0	1097	2836	FG1G45470T0
FG1G45500T0	XP_006968533.1	0.0645039	4.24794	0.0151847	YN	87.264	370	424	47	3	7	390	91.98	927	1348	1400	30	30	1	419	420	0	790	2041	FG1G45500T0
FG1G45530T0	XP_006968473.1	0.20433	4.34894	0.0469838	YN	68.49	313	457	132	5	12	371	81.18	32	480	502	89	89	6	458	480	0	648	1672	FG1G45530T0
FG1G45540T0	XP_006968534.1	0.146614	3.67564	0.0398879	YN	75.949	240	316	76	0	0	279	88.29	100	415	417	76	76	7	322	325	0	533	1372	FG1G45540T0
FG1G45560T0	XP_006962512.1	0.208855	4.33981	0.0481255	YN	71.513	364	509	142	1	3	429	84.28	1	506	539	94	94	1	509	538	0	738	1904	FG1G45560T0
FG1G45570T0	XP_006965001.1	0.338547	3.14269	0.107725	YN	57.49	142	247	103	2	2	192	77.73	10	254	254	96	96	1	247	247	1.22e-102	297	760	FG1G45570T0
FG1G45580T0	XP_006968474.1	0.156308	3.86775	0.0404131	YN	69.836	213	305	67	4	25	237	77.7	1	304	304	100	100	1	281	281	1.41e-130	371	952	FG1G45580T0
FG1G45590T0	XP_006968535.1	0.503502	4.1866	0.120265	YN	38.208	162	424	195	13	67	217	51.18	1	375	403	93	93	1	406	429	1.79e-74	237	604	FG1G45590T0
FG1G45620T0	XP_006968475.1	0.198612	1.71784	0.115617	YN	57.801	163	282	90	10	29	189	67.02	14	276	276	95	95	14	285	285	3.78e-74	226	577	FG1G45620T0
FG1G45640T0	XP_006968476.1	0.293735	4.61067	0.0637078	YN	59.064	404	684	254	8	26	493	72.08	1	670	675	99	99	1	672	674	0	799	2063	FG1G45640T0
FG1G45650T0	XP_006968537.1	0.326466	3.9485	0.0826811	YN	49.226	159	323	113	6	51	195	60.37	13	284	290	94	94	11	333	342	1.54e-91	273	699	FG1G45650T0
FG1G45680T1	XP_006968477.1	0.348568	2.10581	0.165527	YN	63.636	35	55	19	1	1	41	74.55	12	65	65	83	83	27	81	81	1.16e-10	50.4	119	FG1G45680T1
FG1G45700T0	XP_006963876.1	0.78414	4.53701	0.172832	YN	28.098	161	573	298	26	114	262	45.72	1	512	630	81	81	1	520	636	6.27e-45	168	425	FG1G45700T0
FG1G45720T0	XP_006968478.1	0.35578	3.83188	0.0928475	YN	53.405	149	279	125	4	5	191	68.46	7	282	282	98	98	8	284	284	7.98e-99	290	741	FG1G45720T0
FG1G45730T0	XP_006968539.1	0.18196	3.90053	0.04665	YN	62.62	196	313	82	4	35	223	71.25	7	303	306	97	97	3	296	306	9.27e-110	319	818	FG1G45730T0
FG1G45740T0	XP_006968540.1	0.309061	5.21626	0.0592495	YN	54.39	762	1401	527	41	112	949	67.74	1	1357	1357	100	100	1	1333	1333	0	1195	3092	FG1G45740T0
FG1G45780T0	XP_006968479.1	0.33022	3.86078	0.085532	YN	56.159	155	276	109	1	12	197	71.38	3	266	268	99	99	1	276	276	8.35e-100	291	745	FG1G45780T0
FG1G45810T0	XP_006968480.1	0.0602637	3.87233	0.0155627	YN	89.916	214	238	22	1	2	221	92.86	1	236	236	100	100	1	238	238	2.5e-158	436	1122	FG1G45810T0
FG1G45830T0	XP_006968541.1	0.287143	4.19064	0.0685202	YN	54.853	243	443	162	12	38	296	66.82	3	431	431	99	99	2	420	420	1.16e-134	392	1006	FG1G45830T0
FG1G45890T1	XP_006968481.1	0.106546	4.66252	0.0228516	YN	82.984	712	858	124	7	22	758	88.34	13	859	957	89	89	14	860	907	0	1414	3660	FG1G45890T1
FG1G45910T0	XP_006968482.1	0.0462149	3.63889	0.0127003	YN	90.86	169	186	17	0	0	180	96.77	1	186	186	100	100	1	186	186	2.69e-127	354	908	FG1G45910T0
FG1G45920T0	XP_006968483.1	0.0781479	1.72586	0.0452805	YN	87.685	356	406	49	1	1	378	93.1	1	406	406	100	100	1	405	405	0	717	1852	FG1G45920T0
FG1G45930T0	XP_006961759.1	0.160771	4.24776	0.0378483	YN	71.859	286	398	92	2	20	342	85.93	1	398	399	99	99	1	378	382	0	598	1543	FG1G45930T0
FG1G45940T0	XP_006961319.1	0.310668	4.51319	0.0688356	YN	61.754	331	536	199	2	6	416	77.61	42	571	574	92	92	59	594	598	0	679	1753	FG1G45940T0
FG1G45950T0	XP_006960939.1	0.106005	4.17774	0.0253736	YN	81.556	367	450	79	1	4	405	90	1	446	446	100	100	1	450	450	0	728	1878	FG1G45950T0
FG1G45960T0	XP_006961930.1	0.113286	4.39053	0.0258024	YN	79.734	480	602	118	2	4	533	88.54	1	602	608	99	99	1	598	601	0	1030	2664	FG1G45960T0
FG1G45970T0	XP_006961489.1	0.184607	3.00555	0.061422	YN	70.625	226	320	85	3	9	256	80	31	347	347	91	91	1	314	314	1.01e-153	432	1112	FG1G45970T0
FG1G45980T0	XP_006961931.1	0.15956	4.00328	0.0398572	YN	75.668	255	337	81	1	1	292	86.65	1	336	336	100	100	1	337	337	0	516	1328	FG1G45980T0
FG1G46000T0	XP_006961490.1	0.304002	1.07203	0.283576	YN	54.615	71	130	48	6	11	82	63.08	33	156	157	79	79	37	161	163	9.02e-30	105	261	FG1G46000T0
FG1G46020T0	XP_006961491.1	0.197253	4.72751	0.0417245	YN	72.923	509	698	185	3	4	592	84.81	100	794	794	88	88	7	703	703	0	1077	2784	FG1G46020T0
FG1G46030T0	XP_006961044.1	0.312929	3.85742	0.0811239	YN	53.358	143	268	99	6	26	182	67.91	17	258	268	90	90	1	268	268	4.32e-81	243	621	FG1G46030T0
FG1G46080T3	XP_006961492.1	0.426345	4.42243	0.0964051	YN	68.444	154	225	46	5	25	164	72.89	161	371	700	43	30	48	261	622	2.86e-89	290	742	FG1G46080T3
FG1G46090T0	XP_006961493.1	0.347917	4.51588	0.077043	YN	50	358	716	274	20	84	460	64.25	1	684	699	98	98	1	664	666	0	541	1394	FG1G46090T0
FG1G46100T0	XP_006961107.1	0.215473	3.89617	0.055304	YN	64.972	230	354	116	2	8	287	81.07	2	347	347	99	99	10	363	363	4.12e-179	499	1284	FG1G46100T0
FG1G46110T0	XP_006961086.1	0.138254	3.42927	0.040316	YN	65.944	213	323	65	5	45	246	76.16	1	322	323	99	99	1	279	281	3.16e-124	355	912	FG1G46110T0
FG1G46130T0	XP_006960938.1	0.242083	3.54445	0.0682992	YN	63.054	128	203	75	0	0	161	79.31	36	238	241	84	84	2	204	209	2.96e-95	276	706	FG1G46130T0
FG1G46140T0	XP_006961318.1	0.437916	3.54426	0.123557	YN	51.25	82	160	71	4	7	102	63.75	1	159	168	95	95	1	154	163	1.35e-44	143	360	FG1G46140T0
FG1G46190T0	XP_006961929.1	0.601573	5.00281	0.120247	YN	42.094	394	936	468	25	74	530	56.62	35	930	1031	87	87	35	936	1005	6.32e-148	465	1197	FG1G46190T0
FG1G46200T1	XP_006961488.1	0.0810511	1.12867	0.0718114	YN	96.203	76	79	3	0	0	77	97.47	1	79	196	40	40	1	79	219	1.69e-54	171	433	FG1G46200T1
FG1G46210T0	XP_006961860.1	0.12608	3.56555	0.0353606	YN	76.636	164	214	44	1	6	187	87.38	8	215	215	97	97	1	214	214	2.49e-115	326	835	FG1G46210T0
FG1G46220T0	XP_006963907.1	0.320666	4.07888	0.0786161	YN	56.798	259	456	170	6	27	319	69.96	1	437	452	97	97	1	448	486	0	512	1319	FG1G46220T0
FG1G46230T0	XP_006961496.1	0.218027	3.63692	0.0599482	YN	64.516	140	217	61	5	16	157	72.35	1	210	218	96	96	1	208	211	1.22e-88	258	660	FG1G46230T0
FG1G46240T0	XP_006961487.1	0.266099	4.44034	0.0599276	YN	55.654	315	566	166	14	85	381	67.31	1	525	525	100	100	1	522	522	2.55e-179	513	1321	FG1G46240T0
FG1G46250T0	XP_006961486.1	0.176912	4.49463	0.0393608	YN	70.501	380	539	133	16	26	421	78.11	1	527	527	100	100	1	525	525	0	632	1631	FG1G46250T0
FG1G46300T0	XP_006961008.1	0.163424	4.01805	0.0406725	YN	68.249	230	337	89	5	18	273	81.01	1	332	332	100	100	1	324	324	7.08e-149	420	1080	FG1G46300T0
FG1G46310T0	XP_006961484.1	0.234026	4.46936	0.0523623	YN	66.667	400	600	188	5	12	480	80	21	611	620	95	95	14	610	630	0	819	2115	FG1G46310T0
FG1G46320T0	XP_006960962.1	0.0987776	3.59469	0.0274787	YN	81.731	170	208	38	0	0	191	91.83	1	208	208	100	100	1	208	208	5.31e-128	357	917	FG1G46320T0
FG1G46330T0	XP_006966196.1	0.344878	4.23845	0.0813688	YN	56.447	197	349	137	3	15	253	72.49	19	367	370	94	94	19	352	355	7.2e-143	408	1048	FG1G46330T0
FG1G46340T0	XP_006966197.1	0.294993	2.35226	0.125408	YN	57.736	403	698	260	12	35	503	72.06	1	673	673	100	100	1	688	688	0	761	1965	FG1G46340T0
FG1G46350T0	XP_006966314.1	0.675772	1.79174	0.377161	YN	35.747	79	221	108	7	34	112	50.68	35	227	330	58	58	16	230	256	2.11e-28	109	272	FG1G46350T0
FG1G46360T0	XP_006966315.1	0.422254	3.71435	0.113682	YN	46.759	101	216	106	3	9	138	63.89	1	207	215	96	96	1	216	217	8.08e-53	167	424	FG1G46360T0
FG1G46370T0	XP_006963812.1	0.409396	3.82043	0.107159	YN	47.951	117	244	111	3	16	166	68.03	8	243	243	97	97	10	245	245	2.2e-77	232	592	FG1G46370T0
FG1G46390T0	XP_006966417.1	0.106597	1.98303	0.0537548	YN	80.838	135	167	32	0	0	149	89.22	22	188	189	88	88	16	182	187	1.54e-105	299	766	FG1G46390T0
FG1G46410T0	XP_006966317.1	0.707082	4.43885	0.159294	YN	38.813	85	219	111	9	23	111	50.68	279	485	615	48	34	322	529	743	3.51e-33	134	336	FG1G46410T0
FG1G46420T0	XP_006966198.1	0.248802	4.53183	0.054901	YN	60.503	409	676	229	10	38	501	74.11	3	658	658	99	99	2	659	659	0	788	2035	FG1G46420T0
FG1G46440T0	XP_006966226.1	0.181496	3.06321	0.0592502	YN	64.858	251	387	105	6	31	289	74.68	60	421	421	86	86	1	381	381	1.36e-165	468	1205	FG1G46440T0
FG1G46450T0	XP_006966216.1	0.163592	4.01673	0.0407276	YN	73.597	223	303	74	3	6	253	83.5	1	301	301	100	100	1	299	299	6.36e-163	453	1166	FG1G46450T0
FG1G46460T0	XP_006966318.1	0.211328	4.4146	0.0478702	YN	58.501	320	547	162	13	65	362	66.18	1	520	520	100	100	1	509	509	0	543	1398	FG1G46460T0
FG1G46470T0	XP_006966199.1	0.282408	4.43311	0.0637042	YN	58.79	311	529	196	4	22	388	73.35	1	521	523	99	99	1	515	524	0	648	1672	FG1G46470T0
FG1G46480T0	XP_006966319.1	0.1903	1.93014	0.0985938	YN	75	90	120	29	1	1	97	80.83	1	120	123	98	98	1	119	121	6.29e-61	181	459	FG1G46480T0
FG1G46530T0	XP_006966320.1	0.650054	4.30331	0.151059	YN	33.333	172	516	273	19	71	243	47.09	39	549	574	89	89	51	500	514	3.93e-67	225	573	FG1G46530T0
FG1G46540T0	XP_006966420.1	0.79191	4.46849	0.177221	YN	44.565	41	92	44	4	7	47	51.09	562	648	679	13	13	549	638	670	3.6e-10	61.6	148	FG1G46540T0
FG1G46550T0	XP_006966421.1	0.185095	3.9605	0.0467353	YN	76.667	184	240	56	0	0	216	90	233	472	478	50	50	9	248	255	2.97e-141	404	1038	FG1G46550T0
FG1G46570T0	XP_006966321.1	0.815052	2.39393	0.340466	YN	32.231	39	121	56	5	26	58	47.93	145	258	276	41	41	179	280	294	4.67e-09	54.7	130	FG1G46570T0
FG1G46620T0	XP_006966200.1	0.380867	3.20017	0.119014	YN	43.673	283	648	238	26	127	348	53.7	28	609	609	96	96	7	593	593	4.72e-98	310	793	FG1G46620T0
FG1G46630T0	XP_006966422.1	0.220521	4.61756	0.047757	YN	66.142	504	762	240	6	18	595	78.08	1	755	755	100	100	1	751	751	0	990	2560	FG1G46630T0
FG1G46670T0	XP_006966423.1	0.270737	4.66315	0.0580588	YN	61.854	467	755	257	8	31	567	75.1	147	884	884	83	83	34	774	774	0	909	2349	FG1G46670T0
FG1G46680T0	XP_006966424.1	0.225948	99	0.0022823	YN	66.029	276	418	127	4	15	326	77.99	5	419	445	93	93	6	411	412	0	563	1452	FG1G46680T0
FG1G46690T0	XP_006966322.1	0.230193	3.79809	0.0606076	YN	64.706	176	272	91	1	5	221	81.25	6	272	279	96	96	12	283	288	7.17e-123	350	899	FG1G46690T0
FG1G46710T0	XP_006966425.1	0.454784	4.40277	0.103295	YN	46.951	231	492	249	6	12	332	67.48	1	488	491	99	99	1	484	487	5.46e-161	464	1193	FG1G46710T0
FG1G46720T0	XP_006966427.1	0.658018	4.13716	0.159051	YN	44.495	97	218	111	6	10	137	62.84	125	338	433	49	49	86	297	381	1.68e-53	181	460	FG1G46720T0
FG1G46730T0	XP_006966428.1	0.181625	4.93923	0.036772	YN	71.208	784	1101	300	8	17	912	82.83	265	1359	1589	69	69	2	1091	1094	0	1636	4237	FG1G46730T0
FG1G46750T0	XP_006966323.1	0.20333	4.27182	0.0475981	YN	73.964	250	338	86	2	2	290	85.8	292	628	696	48	48	32	368	384	0	527	1358	FG1G46750T0
FG1G46760T0	XP_006966324.1	0.449852	2.15416	0.208829	YN	51.604	193	374	162	6	19	240	64.17	17	390	417	90	90	13	367	404	9.77e-116	342	878	FG1G46760T0
FG1G46770T0	XP_006966429.1	0.105057	2.87578	0.0365315	YN	81.884	113	138	23	2	2	122	88.41	1	137	137	100	100	1	137	137	3.37e-79	228	582	FG1G46770T0
FG1G46790T0	XP_006966326.1	0.249138	1.89915	0.131184	YN	65.132	99	152	52	1	1	116	76.32	3	153	153	99	99	5	156	156	3.49e-61	184	467	FG1G46790T0
FG1G46800T0	XP_006966430.1	0.141351	1.95208	0.0724104	YN	76.325	216	283	66	1	1	252	89.05	1	282	295	96	96	1	283	294	5.14e-152	425	1093	FG1G46800T0
FG1G46810T0	XP_006966328.1	0.00699271	1.64986	0.00423836	YN	100	107	107	0	0	0	107	100	1	107	107	100	100	1	107	107	8.51e-74	212	540	FG1G46810T0
FG1G46820T0	XP_006966431.1	0.22066	4.12115	0.0535433	YN	66.871	218	326	106	2	2	260	79.75	1	324	324	100	100	266	591	591	2.63e-163	466	1200	FG1G46820T0
FG1G46840T0	XP_006966433.1	0.435042	4.28142	0.101612	YN	44.491	214	481	251	10	16	309	64.24	1	468	468	100	100	1	478	478	2.8e-138	404	1039	FG1G46840T0
FG1G46860T0	XP_006966217.1	0.187688	4.11629	0.0455963	YN	70.914	256	361	104	1	1	302	83.66	1	360	360	100	100	1	361	361	0	542	1396	FG1G46860T0
FG1G46870T0	XP_006966436.1	0.182665	2.96259	0.0616572	YN	71.524	427	597	153	4	17	492	82.41	3	583	583	99	99	4	599	599	0	853	2205	FG1G46870T0
FG1G46880T0	XP_006966437.1	0.30732	99	0.00310424	YN	59.028	85	144	52	5	7	101	70.14	5	144	149	94	94	4	144	152	4.07e-45	143	361	FG1G46880T0
FG1G46890T0	XP_006966334.1	0.206353	4.80962	0.0429042	YN	65.662	610	929	273	12	46	726	78.15	193	1082	1082	82	82	1	922	922	0	1186	3068	FG1G46890T0
FG1G46910T0	XP_006966438.1	0.486141	4.6142	0.105358	YN	42.605	265	622	276	22	81	358	57.56	24	600	694	83	83	9	594	704	1.96e-113	356	913	FG1G46910T0
FG1G46940T0	XP_006966335.1	0.141153	4.41001	0.0320073	YN	75.908	460	606	146	0	0	537	88.61	35	640	640	95	95	1	606	606	0	1005	2599	FG1G46940T0
FG1G46960T0	XP_006966439.1	0.254252	3.17331	0.0801223	YN	62.5	75	120	43	2	2	97	80.83	1	119	119	100	100	1	119	119	1.36e-53	162	410	FG1G46960T0
FG1G47000T0	XP_006966337.1	0.133699	5.32656	0.0251004	YN	73.887	1344	1819	390	22	85	1531	84.17	1	1794	1794	100	100	1	1759	1759	0	2713	7032	FG1G47000T0
FG1G47020T0	XP_006966201.1	0.353722	4.08668	0.0865549	YN	59.104	198	335	134	2	3	243	72.54	27	359	369	90	90	3	336	339	3.62e-142	405	1041	FG1G47020T0
FG1G47030T0	XP_006966440.1	0.340357	3.76829	0.0903214	YN	59.788	113	189	68	2	8	140	74.07	33	220	224	84	84	36	217	219	7.71e-79	234	597	FG1G47030T0
FG1G47040T0	XP_006966338.1	0.165089	4.16195	0.0396662	YN	79.479	244	307	63	0	0	275	89.58	43	349	365	84	84	21	327	344	0	511	1315	FG1G47040T0
FG1G47050T0	XP_006966339.1	0.182187	2.68425	0.0678726	YN	72.289	60	83	23	0	0	74	89.16	3	85	85	98	98	4	86	86	5.78e-41	128	321	FG1G47050T0
FG1G47060T0	XP_006966340.1	0.252686	4.41235	0.0572679	YN	64.87	325	501	170	3	6	402	80.24	1	498	500	99	99	1	498	504	0	678	1750	FG1G47060T0
FG1G47070T0	XP_006966441.1	0.236527	2.9194	0.0810191	YN	62.366	58	93	29	1	6	68	73.12	1	93	93	100	100	1	87	87	2.1e-28	96.7	239	FG1G47070T0
FG1G47080T0	XP_006966229.1	0.168118	4.7855	0.0351306	YN	68.883	549	797	205	11	43	640	80.3	1	765	768	99	99	1	786	786	0	1049	2712	FG1G47080T0
FG1G47100T0	XP_006966218.1	0.0921133	4.53327	0.0203194	YN	83.313	674	809	135	0	0	741	91.59	1	809	812	99	99	1	809	812	0	1414	3660	FG1G47100T0
FG1G47110T0	XP_006966442.1	0.200309	4.88078	0.0410404	YN	69.673	618	887	261	7	8	738	83.2	199	1082	1082	82	82	1	882	882	0	1271	3290	FG1G47110T0
FG1G47150T0	XP_006966219.1	0.082329	1.52718	0.0539093	YN	86.772	328	378	50	0	0	358	94.71	3	380	385	98	98	4	381	382	0	690	1781	FG1G47150T0
FG1G47160T3	XP_006966342.1	0.107211	2.73182	0.0392453	YN	84.507	60	71	11	0	0	65	91.55	3	73	73	97	97	2	72	72	1.52e-41	128	322	FG1G47160T3
FG1G47170T0	XP_006966227.1	0.122558	3.83196	0.0319832	YN	81.526	203	249	46	0	0	222	89.16	118	366	398	63	63	2	250	250	4.3e-156	438	1127	FG1G47170T0
FG1G47210T0	XP_006966446.1	0.0976789	5.09706	0.0191638	YN	84.819	1151	1357	205	1	1	1248	91.97	6	1361	1361	99	99	12	1368	1368	0	2353	6097	FG1G47210T0
FG1G47230T0	XP_006966445.1	0.368039	4.09879	0.0897921	YN	54.403	173	318	137	4	8	229	72.01	1	312	315	99	99	1	316	323	3.77e-111	323	829	FG1G47230T0
FG1G47240T0	XP_006966344.1	0.169692	4.30387	0.0394279	YN	72.456	413	570	157	0	0	490	85.96	8	577	590	97	97	4	573	575	0	898	2320	FG1G47240T0
FG1G47260T0	XP_006966444.1	0.60699	3.48211	0.174317	YN	35.135	52	148	88	4	8	77	52.03	16	159	163	88	88	17	160	166	5.04e-19	77.8	190	FG1G47260T0
FG1G47270T0	XP_006966343.1	0.26779	4.63713	0.0577491	YN	64.603	407	630	214	4	9	496	78.73	1	628	639	98	98	1	623	638	0	847	2189	FG1G47270T0
FG1G47300T0	XP_006970005.1	0.291278	4.13255	0.0704837	YN	61.516	211	343	129	3	3	269	78.43	4	345	346	99	99	2	342	344	1.04e-162	456	1174	FG1G47300T0
FG1G47310T0	XP_006967383.1	0.394056	4.16104	0.0947013	YN	50.949	161	316	149	4	6	216	68.35	15	328	328	96	96	17	328	328	6.77e-103	303	777	FG1G47310T0
FG1G47320T0	XP_006969997.1	0.0864246	4.01903	0.0215038	YN	84.637	303	358	53	1	2	325	90.78	1	356	357	99	99	1	358	360	0	621	1602	FG1G47320T0
FG1G47370T0	XP_006968515.1	0.663644	4.18252	0.158671	YN	35.991	158	439	254	9	27	235	53.53	1	424	445	95	95	8	434	450	2.19e-82	259	662	FG1G47370T0
FG1G47380T0	XP_006968444.1	0.172572	3.95315	0.0436542	YN	71.751	254	354	97	2	3	299	84.46	1	354	354	100	100	1	351	351	0	536	1382	FG1G47380T0
FG1G47390T0	XP_006968445.1	0.164954	4.17919	0.0394703	YN	70.976	291	410	101	3	18	339	82.68	172	567	567	70	70	1	406	406	0	598	1542	FG1G47390T0
FG1G47400T0	XP_006968420.1	0.3854	4.71201	0.081791	YN	49.061	392	799	394	8	13	539	67.46	1	792	792	100	100	1	793	793	0	787	2033	FG1G47400T0
FG1G47410T0	XP_006968443.1	0.28876	99	0.00291677	YN	59.259	128	216	75	4	13	153	70.83	2	209	214	97	97	1	211	216	2.47e-79	235	599	FG1G47410T0
FG1G47420T0	XP_006968514.1	0.0840766	99	0.000849258	YN	86.413	159	184	25	0	0	171	92.93	1	184	184	100	100	1	184	184	6.2e-119	333	853	FG1G47420T0
FG1G47430T0	XP_006968513.1	0.38192	4.00219	0.0954278	YN	55.469	142	256	112	2	2	187	73.05	1	256	304	84	84	1	254	257	2.4e-100	293	751	FG1G47430T0
FG1G47440T0	XP_006968442.1	0.193001	4.94888	0.038999	YN	70.736	730	1032	271	11	31	843	81.69	4	1024	1024	99	99	1	1012	1012	0	1464	3789	FG1G47440T0
FG1G47450T0	XP_006968507.1	0.0143152	1.98275	0.00721988	YN	96.552	56	58	2	0	0	57	98.28	1	58	58	100	100	1	58	58	3.03e-34	108	271	FG1G47450T0
FG1G47490T0	XP_006968412.1	0.396733	2.47266	0.160448	YN	53.498	130	243	108	3	5	168	69.14	9	247	258	93	93	1	242	254	3.51e-73	222	566	FG1G47490T0
FG1G47520T0	XP_006968441.1	0.596548	1.31286	0.454388	YN	42.857	27	63	36	0	0	36	57.14	24	86	87	72	72	23	85	89	1.3e-12	56.6	135	FG1G47520T0
FG1G47550T0	XP_006968440.1	0.155417	4.69797	0.0330817	YN	75.988	519	683	160	2	4	586	85.8	1	679	695	98	98	1	683	699	0	1052	2721	FG1G47550T0
FG1G47560T0	XP_006968449.1	0.151866	4.13618	0.0367164	YN	71.204	272	382	79	3	31	306	80.1	1	382	389	98	98	1	351	354	0	559	1441	FG1G47560T0
FG1G47600T0	XP_006968450.1	0.252321	5.01606	0.0503026	YN	58.362	670	1148	369	30	109	808	70.38	10	1124	1124	99	99	11	1082	1082	0	1159	2998	FG1G47600T0
FG1G47610T0	XP_006968451.1	0.362713	4.38018	0.0828077	YN	53.419	250	468	200	7	18	326	69.66	1	453	458	99	99	1	465	476	3.16e-167	478	1229	FG1G47610T0
FG1G47640T0	XP_006968413.1	0.116889	3.51878	0.0332187	YN	78.788	208	264	52	3	4	226	85.61	1	261	261	100	100	1	263	263	2.28e-153	426	1095	FG1G47640T0
FG1G47650T0	XP_006968520.1	0.213199	3.41204	0.0624845	YN	58.79	311	529	147	6	71	375	70.89	43	571	575	92	92	1	458	460	0	607	1564	FG1G47650T0
FG1G47670T0	XP_006968455.1	0.662741	4.33923	0.152732	YN	36.364	176	484	271	10	37	258	53.31	1	462	482	96	96	5	473	479	7.18e-85	268	684	FG1G47670T0
FG1G47680T0	XP_006968456.1	0.248529	4.71047	0.0527609	YN	58.896	480	815	275	13	60	581	71.29	6	780	780	99	99	7	801	801	0	876	2264	FG1G47680T0
FG1G47690T0	XP_006968421.1	0.407792	1.29254	0.315496	YN	41.667	125	300	142	7	33	160	53.33	18	299	299	94	94	18	302	302	8.95e-53	173	439	FG1G47690T0
FG1G47720T0	XP_006968521.1	0.244944	3.8794	0.0631397	YN	66.939	164	245	79	2	2	198	80.82	1	243	250	97	97	1	245	257	7.33e-110	315	808	FG1G47720T0
