query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G22610T0	XP_963435.1	0.382985	3.69367	0.103687	YN	44.651	96	215	87	6	32	125	58.14	2	184	185	99	99	5	219	221	1.95e-44	145	366	FG1G22610T0
FG1G22620T0	XP_963434.1	0.128307	3.38375	0.0379185	YN	77.64	125	161	36	0	0	142	88.2	1	161	161	100	100	1	161	161	5.29e-96	273	698	FG1G22620T0
FG1G22630T0	XP_963433.1	0.747986	4.5709	0.163641	YN	24.242	136	561	366	14	59	226	40.29	1	513	730	70	70	1	550	824	2.2e-29	123	309	FG1G22630T0
FG1G22650T0	XP_957170.1	0.211912	4.97759	0.0425731	YN	67.833	795	1172	331	11	46	935	79.78	1	1134	1174	97	97	1	1164	1246	0	1625	4208	FG1G22650T0
FG1G22690T0	XP_955798.3	0.538041	4.10933	0.130932	YN	66.423	91	137	45	1	1	107	78.1	1	136	420	32	32	1	137	405	3.02e-60	199	507	FG1G22690T0
FG1G22710T0	XP_956468.3	0.36545	2.82022	0.129582	YN	55.062	446	810	340	10	24	565	69.75	1	788	824	96	96	1	808	844	0	827	2136	FG1G22710T0
FG1G22720T0	XP_956467.2	0.24871	4.07521	0.0610298	YN	66.087	228	345	113	3	4	271	78.55	1	341	343	99	99	1	345	347	2.5e-161	453	1166	FG1G22720T0
FG1G22730T0	XP_955895.3	0.657523	2.78869	0.235782	YN	28.49	100	351	204	12	47	156	44.44	18	332	432	73	73	36	375	648	7.02e-24	102	255	FG1G22730T0
FG1G22750T0	XP_963438.2	0.539056	4.69364	0.114848	YN	38.787	211	544	248	18	85	290	53.31	214	720	825	70	61	151	646	824	3.5e-90	301	771	FG1G22750T0
FG1G22780T0	XP_963439.2	0.402931	4.34902	0.0926488	YN	40.194	207	515	214	20	94	286	55.53	1	424	453	94	94	1	512	558	7.71e-102	313	802	FG1G22780T0
FG1G22790T0	XP_963440.1	0.163558	5.2431	0.0311949	YN	76.866	309	402	93	0	0	357	88.81	3	404	404	99	99	9	410	410	0	659	1699	FG1G22790T0
FG1G22810T0	XP_965793.1	0.658021	4.4074	0.149299	YN	32.432	156	481	239	14	86	215	44.7	121	597	654	73	73	75	473	589	2.44e-49	180	457	FG1G22810T0
FG1G22820T0	XP_961039.2	0.267887	4.41734	0.0606444	YN	65.076	341	524	179	4	4	412	78.63	3	525	551	95	95	2	522	554	0	640	1651	FG1G22820T0
FG1G22830T0	XP_011393027.1	0.311259	3.88478	0.0801226	YN	56.725	194	342	119	5	29	241	70.47	1	313	314	99	99	1	342	348	4.42e-131	375	963	FG1G22830T0
FG1G22840T0	XP_963941.1	0.190646	4.26135	0.0447384	YN	72.805	340	467	118	3	9	384	82.23	5	467	470	99	99	8	469	482	0	690	1780	FG1G22840T0
FG1G22850T2	XP_963940.1	0.395017	3.10567	0.127192	YN	60.204	59	98	37	1	2	69	70.41	9	106	107	92	92	26	121	125	3.52e-27	95.5	236	FG1G22850T2
FG1G22860T0	XP_011392930.1	0.522525	4.15053	0.125893	YN	69.591	119	171	44	4	8	143	83.63	834	998	1145	28	14	1422	1590	1951	3.85e-70	256	655	FG1G22860T0
FG1G22870T0	XP_965272.1	0.245134	3.05081	0.0803503	YN	58.197	71	122	36	3	15	84	68.85	1	107	109	98	98	1	122	124	1.3e-42	134	338	FG1G22870T0
FG1G22880T0	XP_965271.1	0.376463	3.9554	0.0951769	YN	49.485	144	291	100	6	47	179	61.51	1	244	309	79	79	1	291	383	4.81e-86	261	668	FG1G22880T0
FG1G22910T0	XP_011393390.1	0.247009	3.56892	0.0692112	YN	61.842	94	152	46	2	12	109	71.71	1	151	173	87	87	1	141	151	1.03e-63	191	486	FG1G22910T0
FG1G22930T0	XP_965268.1	0.510903	3.7953	0.134615	YN	37.109	95	256	130	3	31	149	58.2	64	288	324	69	69	7	262	279	4.14e-43	148	374	FG1G22930T0
FG1G22940T0	XP_965267.1	0.212881	4.36357	0.0487861	YN	69.565	368	529	144	6	17	437	82.61	31	544	555	93	93	85	611	629	0	768	1984	FG1G22940T0
FG1G22960T0	XP_011393084.1	0.201226	5.26452	0.038223	YN	65.172	1134	1740	562	15	44	1352	77.7	26	1758	1758	99	99	98	1800	1800	0	2147	5563	FG1G22960T0
FG1G22970T0	XP_965273.1	0.241372	4.5156	0.053453	YN	62.364	401	643	204	13	38	466	72.47	2	629	630	99	99	3	622	631	0	709	1830	FG1G22970T0
FG1G22980T0	XP_958654.1	0.376824	4.00809	0.0940157	YN	52.679	177	336	151	2	8	228	67.86	17	352	369	91	91	8	335	339	1.36e-118	345	886	FG1G22980T0
FG1G23000T0	XP_965244.1	0.211423	5.07991	0.0416194	YN	67.139	805	1199	338	11	56	958	79.9	1	1166	1169	99	99	1	1176	1182	0	1591	4120	FG1G23000T0
FG1G23010T2	XP_965245.1	0.426286	3.93277	0.108393	YN	47.951	117	244	105	4	22	159	65.16	1	222	281	79	79	1	244	418	3.53e-65	208	529	FG1G23010T2
FG1G23020T0	XP_965246.2	0.111854	4.20275	0.0266145	YN	79.832	285	357	67	3	5	320	89.64	12	364	364	97	97	8	363	363	0	588	1515	FG1G23020T0
FG1G23030T0	XP_965247.1	0.0422462	2.81757	0.0149939	YN	89.344	109	122	13	0	0	118	96.72	3	124	124	98	98	2	123	123	3.33e-70	204	520	FG1G23030T0
FG1G23040T0	XP_011393191.1	0.126488	3.54088	0.0357222	YN	79.394	131	165	29	2	5	140	84.85	5	168	178	92	92	1	161	171	1.26e-90	260	665	FG1G23040T0
FG1G23050T0	XP_011393193.1	0.212182	4.48111	0.0473504	YN	61.953	368	594	151	10	75	439	73.91	1	523	528	99	99	27	616	621	0	723	1867	FG1G23050T0
FG1G23060T0	XP_963194.3	0.711488	4.11095	0.173071	YN	45.865	61	133	62	3	10	81	60.9	306	436	552	24	24	129	253	502	4.04e-31	125	313	FG1G23060T0
FG1G23080T0	XP_001728250.2	0.0667777	2.9686	0.0224947	YN	85.87	79	92	13	0	0	87	94.57	1	92	96	96	96	1	92	107	5.92e-60	177	448	FG1G23080T0
FG1G23090T0	XP_959418.1	0.223864	4.05989	0.0551404	YN	68.155	229	336	100	2	7	273	81.25	1	334	339	99	99	1	331	334	4.74e-170	474	1221	FG1G23090T0
FG1G23100T0	XP_959810.1	0.0412113	1.20752	0.034129	YN	88.593	233	263	24	2	6	237	90.11	1	257	258	99	99	1	263	266	1.53e-148	414	1064	FG1G23100T0
FG1G23110T0	XP_963945.1	0.557087	5.35794	0.103974	YN	38.132	588	1542	788	35	166	832	53.96	46	1493	1778	84	81	48	1517	2033	0	916	2367	FG1G23110T0
FG1G23120T0	XP_963944.1	0.400757	4.29534	0.0933003	YN	49.045	231	471	218	4	22	322	68.37	11	459	462	97	97	7	477	480	5.6e-159	457	1176	FG1G23120T0
FG1G23130T0	XP_960617.1	0.739689	1.31868	0.56093	YN	37.5	24	64	35	1	5	38	59.38	101	159	163	36	36	70	133	151	2.85e-07	46.2	108	FG1G23130T0
FG1G23150T0	XP_963937.1	0.62857	3.78488	0.166074	YN	36.62	78	213	126	3	9	122	57.28	10	213	231	88	88	8	220	239	1.2e-45	150	380	FG1G23150T0
FG1G23180T1	XP_011393206.1	0.10136	3.03439	0.0334038	YN	82.286	144	175	31	0	0	162	92.57	1	175	175	100	100	1	175	175	7.47e-110	309	791	FG1G23180T1
FG1G23230T0	XP_011393203.1	0.262997	5.22728	0.0503123	YN	64.192	294	458	157	3	7	351	76.64	1	456	456	100	100	1	453	453	0	609	1570	FG1G23230T0
FG1G23240T0	XP_963934.1	0.309503	3.90118	0.0793358	YN	63.359	166	262	85	3	11	202	77.1	22	276	278	92	92	23	280	300	2.1e-113	327	838	FG1G23240T0
FG1G23250T0	XP_963933.2	0.469526	4.11284	0.114161	YN	46.382	141	304	153	5	10	190	62.5	80	374	386	76	76	13	315	326	4.3e-88	268	685	FG1G23250T0
FG1G23260T0	XP_963932.2	0.170041	4.13594	0.0411129	YN	73.984	273	369	92	3	4	322	87.26	13	379	379	97	97	20	386	386	0	548	1413	FG1G23260T0
FG1G23270T0	XP_963931.1	0.224341	3.63917	0.0616463	YN	67.492	218	323	103	2	2	258	79.88	4	325	325	99	99	2	323	323	9.41e-165	460	1184	FG1G23270T0
FG1G23280T0	XP_962908.1	0.791237	4.36361	0.181326	YN	24.812	99	399	223	15	77	159	39.85	118	502	795	48	48	105	440	523	6.74e-15	77	188	FG1G23280T0
FG1G23290T0	XP_963930.3	0.646604	3.04085	0.212639	YN	45.946	51	111	47	4	13	65	58.56	162	260	353	28	28	82	191	403	6.96e-20	88.6	218	FG1G23290T0
FG1G23300T0	XP_963929.1	0.0981429	4.77253	0.0205641	YN	83.477	677	811	133	1	1	743	91.62	1	810	811	99	99	1	811	866	0	1352	3500	FG1G23300T0
FG1G23310T0	XP_011393200.1	0.303732	4.3162	0.0703703	YN	57.743	261	452	135	12	56	297	65.71	63	487	487	87	87	27	449	449	4.05e-150	434	1117	FG1G23310T0
FG1G23320T0	XP_965282.1	0.0812788	1.5069	0.0539378	YN	97.619	82	84	2	0	0	83	98.81	31	114	114	74	74	32	115	115	2.74e-32	108	270	FG1G23320T0
FG1G23340T0	XP_963752.1	0.341242	5.07352	0.0672595	YN	49.153	638	1298	450	27	210	809	62.33	45	1243	1261	95	95	28	1214	1362	0	1123	2906	FG1G23340T0
FG1G23370T0	XP_956268.2	0.347529	4.79602	0.072462	YN	52.196	404	774	322	17	48	539	69.64	1	755	763	99	99	1	745	761	0	708	1828	FG1G23370T0
FG1G23390T0	XP_956269.1	0.127336	3.7035	0.0343826	YN	67.905	201	296	52	4	43	212	71.62	2	254	256	99	99	3	298	299	3.33e-132	374	960	FG1G23390T0
FG1G23400T0	XP_956270.2	0.164946	4.55957	0.0361758	YN	74.228	553	745	187	3	5	624	83.76	3	742	742	99	99	7	751	751	0	1182	3058	FG1G23400T0
FG1G23410T0	XP_963526.3	0.426534	4.52279	0.0943076	YN	40.32	252	625	272	17	101	324	51.84	33	586	620	89	89	100	694	889	1.12e-133	411	1057	FG1G23410T0
FG1G23430T0	XP_001728160.1	0.156355	3.79596	0.0411899	YN	73.413	185	252	67	0	0	221	87.7	7	258	258	98	98	9	260	260	2.33e-142	398	1023	FG1G23430T0
FG1G23440T0	XP_963524.2	0.757351	4.87834	0.155248	YN	28.275	177	626	399	19	50	298	47.6	13	617	1026	59	59	26	622	1008	1.02e-53	202	514	FG1G23440T0
FG1G23450T0	XP_963523.1	0.259184	2.69542	0.0961571	YN	65.347	132	202	69	1	1	151	74.75	21	222	226	89	89	23	223	224	4.88e-93	270	691	FG1G23450T0
FG1G23460T0	XP_963521.1	0.249186	4.04747	0.0615657	YN	68.932	213	309	93	2	3	247	79.94	21	327	333	92	92	52	359	385	1.61e-141	404	1038	FG1G23460T0
FG1G23470T0	XP_963520.1	0.286128	3.66723	0.0780228	YN	63.208	134	212	73	2	5	155	73.11	1	212	218	97	97	5	211	215	2.01e-88	258	659	FG1G23470T0
FG1G23480T0	XP_011393686.1	0.518857	1.98198	0.261788	YN	34.328	92	268	121	7	55	133	49.63	3	241	241	99	99	8	249	249	2.44e-36	127	319	FG1G23480T0
FG1G23490T0	XP_001727960.2	0.329582	4.80153	0.0686409	YN	74.552	416	558	132	5	10	476	85.3	1	548	1009	54	54	1	558	809	0	830	2144	FG1G23490T0
FG1G23510T0	XP_001727961.1	0.282998	4.25207	0.0665552	YN	53.079	250	471	147	14	74	312	66.24	1	415	425	98	98	1	453	465	3.75e-127	374	960	FG1G23510T0
FG1G23520T0	XP_963507.1	0.163686	4.68532	0.0349361	YN	74.669	507	679	158	3	14	589	86.75	3	670	679	98	98	4	679	683	0	1066	2756	FG1G23520T0
FG1G23540T0	XP_963509.2	0.448452	4.66543	0.0961224	YN	48.38	224	463	163	17	76	265	57.24	319	725	727	56	56	304	746	748	2.47e-91	300	767	FG1G23540T0
FG1G23570T1	XP_011393521.1	0.458548	1.48657	0.308461	YN	62.185	148	238	66	9	24	172	72.27	258	472	472	46	46	196	432	432	3.55e-82	259	662	FG1G23570T1
FG1G23580T0	XP_956624.2	0.665615	4.67575	0.142355	YN	36.977	159	430	186	13	85	211	49.07	438	810	817	46	46	446	847	870	5.58e-35	141	356	FG1G23580T0
FG1G23600T0	XP_956625.1	0.191504	3.52704	0.054296	YN	68.504	87	127	31	2	9	101	79.53	2	128	144	88	88	3	120	131	7.6e-54	164	416	FG1G23600T0
FG1G23610T0	XP_956626.1	0.519136	4.62849	0.112161	YN	38.819	217	559	250	21	92	306	54.74	1	519	677	77	77	1	507	775	2.84e-80	269	688	FG1G23610T0
FG1G23620T0	XP_955919.1	0.0921579	3.68192	0.0250298	YN	78.341	170	217	27	2	20	185	85.25	1	197	203	97	97	1	217	240	8.67e-119	335	860	FG1G23620T0
FG1G23630T0	XP_956881.1	0.200402	4.95361	0.0404557	YN	67.797	800	1180	347	14	33	971	82.29	2	1164	1238	94	94	3	1166	1276	0	1597	4134	FG1G23630T0
FG1G23640T0	XP_963506.3	0.506927	4.71384	0.10754	YN	50.115	217	433	174	13	42	265	61.2	1	402	805	50	50	1	422	894	6.78e-103	336	862	FG1G23640T0
FG1G23670T0	XP_963605.2	0.726417	4.05167	0.179288	YN	37.41	52	139	86	1	1	78	56.12	224	361	569	24	24	196	334	400	6.23e-14	72.4	176	FG1G23670T0
FG1G23700T0	XP_956519.1	0.67987	4.48539	0.151574	YN	28.525	176	617	372	21	69	274	44.41	21	591	594	96	96	31	624	632	1.35e-55	197	501	FG1G23700T0
FG1G23710T0	XP_955807.3	0.352108	5.18446	0.0679161	YN	65.477	624	953	296	13	33	738	77.44	105	1027	1511	61	61	165	1114	1978	0	1245	3222	FG1G23710T0
FG1G23740T0	XP_956456.2	0.203434	4.22023	0.0482046	YN	73.318	316	431	112	1	3	379	87.94	39	469	469	92	92	39	466	466	0	690	1780	FG1G23740T0
FG1G23760T0	XP_956459.2	0.166418	5.18003	0.0321268	YN	74.474	1027	1379	339	4	13	1167	84.63	1	1369	1369	100	100	1	1376	1376	0	2076	5379	FG1G23760T0
FG1G23780T0	XP_956461.3	0.295167	4.39278	0.0671937	YN	58.708	300	511	177	10	34	368	72.02	30	521	525	94	94	22	517	518	0	584	1505	FG1G23780T0
FG1G23800T0	XP_956460.3	0.809014	1.19533	0.676812	YN	36.01	148	411	246	9	17	229	55.72	13	418	459	88	88	19	417	938	5.66e-69	234	598	FG1G23800T0
FG1G23810T0	XP_963640.3	0.405617	4.92394	0.0823765	YN	50.397	381	756	297	14	78	486	64.29	116	807	883	78	78	169	910	1177	0	692	1785	FG1G23810T0
FG1G23860T0	XP_011393529.1	0.357614	4.9405	0.0723841	YN	52.244	582	1114	480	11	52	767	68.85	1	1074	1076	99	99	1	1102	1103	0	1169	3025	FG1G23860T0
FG1G23880T0	XP_956465.2	0.772058	4.30106	0.179504	YN	28.302	75	265	170	7	20	113	42.64	144	402	530	49	49	76	326	612	3.12e-24	105	261	FG1G23880T0
FG1G23890T0	XP_956464.3	0.362315	4.57971	0.0791129	YN	56.113	358	638	258	9	22	457	71.63	17	647	941	67	67	4	626	837	0	721	1861	FG1G23890T0
FG1G23930T0	XP_963650.2	0.261141	4.7157	0.055377	YN	56.639	482	851	250	15	119	562	66.04	1	746	752	99	99	1	837	842	0	895	2314	FG1G23930T0
FG1G23960T0	XP_963644.2	0.175097	4.33147	0.0404245	YN	74.699	372	498	115	3	11	436	87.55	78	569	569	86	86	30	522	522	0	810	2091	FG1G23960T0
FG1G23970T0	XP_963498.1	0.1743	4.18627	0.0416362	YN	77.458	323	417	94	0	0	360	86.33	28	444	447	93	93	40	456	462	0	690	1781	FG1G23970T0
FG1G23980T0	XP_956822.1	0.395676	3.99299	0.0990928	YN	43.478	160	368	144	12	64	205	55.71	22	349	349	94	94	40	383	383	1.39e-79	246	629	FG1G23980T0
FG1G24000T0	XP_955774.2	0.523386	4.93695	0.106014	YN	37.577	183	487	257	13	47	260	53.39	12	474	1040	45	45	23	486	1201	1.03e-73	265	676	FG1G24000T0
FG1G24010T0	XP_955773.2	0.337988	4.11554	0.0821249	YN	42.857	180	420	145	14	95	230	54.76	8	364	364	98	98	4	391	391	5.45e-69	220	561	FG1G24010T0
FG1G24020T0	XP_955772.2	0.25538	4.44816	0.0574126	YN	64.107	359	560	168	7	33	425	75.89	1	530	552	96	96	1	557	591	0	684	1765	FG1G24020T0
FG1G24030T0	XP_955791.1	0.682055	4.0624	0.167894	YN	29.462	104	353	195	11	54	155	43.91	29	348	364	88	88	38	369	380	1.27e-28	113	282	FG1G24030T0
FG1G24050T0	XP_955790.1	0.690951	4.69128	0.147284	YN	29.533	215	728	389	34	124	338	46.43	4	653	748	87	87	6	687	1153	7.47e-56	206	523	FG1G24050T0
FG1G24110T0	XP_963406.3	0.278498	2.25841	0.123316	YN	63.67	347	545	184	8	14	422	77.43	5	535	535	99	99	9	553	553	0	666	1718	FG1G24110T0
FG1G24120T0	XP_963405.1	0.49742	5.03641	0.0987647	YN	39.922	513	1285	670	26	102	710	55.25	1	1256	1278	98	98	1	1212	1352	0	837	2161	FG1G24120T0
FG1G24220T0	XP_963214.2	0.741498	4.41705	0.167872	YN	30.498	147	482	247	18	88	212	43.98	248	674	720	59	59	83	531	532	2.12e-44	166	420	FG1G24220T0
FG1G24300T0	XP_958233.1	0.679973	4.22523	0.160932	YN	28.65	104	363	218	17	41	172	47.38	1	325	473	69	69	1	360	515	3.19e-24	103	258	FG1G24300T0
FG1G24310T0	XP_963478.1	0.126327	1.36337	0.0926577	YN	79.688	255	320	63	1	2	282	88.12	1	320	322	99	99	1	318	320	2.29e-174	484	1246	FG1G24310T0
FG1G24340T0	XP_963212.2	0.239393	4.51989	0.0529643	YN	64.447	484	751	252	6	15	603	80.29	1	742	742	100	100	1	745	745	0	928	2398	FG1G24340T0
FG1G24350T0	XP_959888.1	0.229996	4.34778	0.0528995	YN	67.377	316	469	144	2	9	378	80.6	1	461	467	99	99	1	468	472	0	660	1703	FG1G24350T0
FG1G24460T0	XP_959682.1	0.2875	4.44389	0.0646956	YN	57.003	350	614	214	8	50	437	71.17	1	566	567	99	99	1	612	620	0	632	1630	FG1G24460T0
FG1G24480T0	XP_959683.1	0.141455	3.48759	0.0405596	YN	79.897	155	194	37	2	2	172	88.66	1	193	193	100	100	1	193	193	1.61e-112	317	813	FG1G24480T0
FG1G24490T0	XP_011395304.1	0.621451	4.3056	0.144336	YN	35.784	146	408	226	12	36	208	50.98	21	404	452	85	85	54	449	599	3.09e-67	224	571	FG1G24490T0
FG1G24510T0	XP_959686.1	0.290572	4.41638	0.0657942	YN	61.319	344	561	206	6	11	428	76.29	37	589	589	94	94	22	579	579	0	702	1813	FG1G24510T0
FG1G24530T0	XP_959482.1	0.291814	4.66281	0.0625834	YN	63.747	575	902	323	2	4	706	78.27	88	985	985	91	91	159	1060	1060	0	1219	3155	FG1G24530T0
FG1G24550T0	XP_958489.2	0.294058	4.91963	0.0597724	YN	56.214	579	1030	391	15	60	724	70.29	11	1009	1016	98	98	1	1001	1006	0	994	2570	FG1G24550T0
FG1G24570T0	XP_963355.3	0.327388	4.84437	0.0675812	YN	48.91	516	1055	364	30	175	645	61.14	58	961	975	93	93	52	1082	1105	0	853	2204	FG1G24570T0
FG1G24640T0	XP_963354.1	0.0197837	4.1212	0.00480046	YN	97.436	380	390	10	0	0	384	98.46	1	390	390	100	100	1	390	390	0	775	2000	FG1G24640T0
FG1G24650T0	XP_963351.1	0.236608	4.96208	0.0476831	YN	64.312	710	1104	320	18	74	826	74.82	70	1118	1121	94	94	62	1146	1147	0	1350	3493	FG1G24650T0
FG1G24730T0	XP_963597.3	0.419589	2.42137	0.173286	YN	36.508	138	378	129	13	111	185	48.94	17	283	291	92	92	22	399	409	5.36e-55	182	461	FG1G24730T0
FG1G24740T0	XP_963245.3	0.233452	4.878	0.0478581	YN	61.175	635	1038	326	15	77	781	75.24	1	982	982	100	100	1	1017	1017	0	1291	3340	FG1G24740T0
FG1G24750T0	XP_011393569.1	0.326428	4.319	0.0755796	YN	49.028	227	463	139	16	97	276	59.61	3	373	386	96	96	2	459	461	1.16e-90	279	713	FG1G24750T0
FG1G24760T0	XP_963198.2	0.543055	4.86059	0.111726	YN	40.68	371	912	457	18	84	528	57.89	1	839	858	98	98	1	901	938	0	597	1539	FG1G24760T0
FG1G24770T0	XP_963633.1	0.449586	3.88015	0.115868	YN	54.008	128	237	97	2	12	157	66.24	54	278	315	71	71	106	342	347	9.58e-81	247	631	FG1G24770T0
FG1G24800T0	XP_960481.1	0.272062	4.31154	0.0631009	YN	62.402	317	508	182	1	9	386	75.98	5	512	515	99	99	19	517	520	0	669	1725	FG1G24800T0
FG1G24810T0	XP_011393673.1	0.253178	3.93403	0.0643557	YN	62.171	189	304	103	5	12	238	78.29	1	298	298	100	100	6	303	303	9.63e-130	370	949	FG1G24810T0
FG1G24820T0	XP_956445.1	0.410426	4.85648	0.084511	YN	54.439	325	597	222	11	50	398	66.67	244	793	832	66	66	404	997	1084	0	550	1416	FG1G24820T0
FG1G24830T0	XP_956444.1	0.264013	99	0.0026668	YN	60.556	218	360	126	9	16	267	74.17	1	352	357	99	99	1	352	360	2.13e-138	396	1017	FG1G24830T0
FG1G24850T0	XP_963589.2	0.161584	1.89745	0.0851587	YN	71.429	65	91	25	1	1	76	83.52	1	91	92	99	99	1	90	92	1.42e-43	135	339	FG1G24850T0
FG1G24860T0	XP_963590.1	0.150413	2.07018	0.0726566	YN	86.145	143	166	21	2	2	155	93.37	28	191	191	86	86	81	246	246	1.04e-89	261	668	FG1G24860T0
FG1G24870T0	XP_963612.1	0.129533	3.46122	0.0374239	YN	78.241	169	216	47	0	0	188	87.04	1	216	216	100	100	1	216	216	6.33e-126	353	906	FG1G24870T0
FG1G24940T0	XP_011393558.1	0.429972	4.48355	0.0958998	YN	49.472	281	568	242	19	45	359	63.2	85	623	623	87	87	95	646	646	2.32e-140	421	1083	FG1G24940T0
FG1G24950T0	XP_962565.1	0.314046	4.0811	0.0769511	YN	59.673	219	367	131	6	17	263	71.66	27	377	382	92	92	9	374	376	4.22e-147	420	1079	FG1G24950T0
FG1G24970T27	XP_011393566.1	0.740176	1.4076	0.525843	YN	47.619	50	105	44	5	11	64	60.95	94	197	326	32	32	173	267	1708	3.01e-13	69.3	168	FG1G24970T27
FG1G24990T0	XP_963186.1	0.164397	3.24854	0.0506063	YN	65.605	103	157	41	4	13	119	75.8	1	144	144	100	100	1	157	157	1.3e-67	200	509	FG1G24990T0
FG1G25020T0	XP_963505.2	0.753151	2.27148	0.331569	YN	36.637	122	333	187	9	24	181	54.35	6	318	556	56	56	7	335	771	3.69e-53	191	486	FG1G25020T0
FG1G25040T0	XP_963502.3	0.349505	4.62374	0.0755892	YN	52.907	364	688	257	14	67	449	65.26	1	652	652	100	100	8	664	664	0	640	1650	FG1G25040T0
FG1G25060T0	XP_963499.2	0.416949	4.89909	0.0851075	YN	47.841	421	880	363	19	96	549	62.39	13	808	982	81	81	7	874	1201	0	728	1879	FG1G25060T0
FG1G25070T0	XP_956821.1	0.338467	3.84995	0.0879146	YN	54.167	156	288	115	7	17	198	68.75	1	275	275	100	100	9	292	292	3.27e-94	278	711	FG1G25070T0
FG1G25080T0	XP_955840.1	0.353107	4.37002	0.0808021	YN	60.407	267	442	163	6	12	333	75.34	4	435	474	91	91	6	445	472	0	538	1386	FG1G25080T0
FG1G25090T0	XP_956802.1	0.33569	5.04864	0.0664912	YN	52.652	665	1263	484	42	114	815	64.53	41	1236	1252	96	96	26	1241	1247	0	1041	2692	FG1G25090T0
FG1G25170T0	XP_011393574.1	0.402278	4.18836	0.0960466	YN	49.628	200	403	156	10	47	250	62.03	23	390	400	92	92	37	427	434	8.21e-127	371	953	FG1G25170T0
FG1G25190T0	XP_963243.1	0.208943	3.91817	0.0533267	YN	69.727	281	403	112	3	10	318	78.91	1	393	396	99	99	1	403	433	0	565	1457	FG1G25190T0
FG1G25200T0	XP_955894.1	0.33949	4.99568	0.0679567	YN	55.525	598	1077	389	25	90	748	69.45	14	1028	1048	97	97	24	1072	1138	0	1043	2698	FG1G25200T0
FG1G25220T0	XP_011393554.1	0.51518	5.32993	0.096658	YN	44.874	302	673	281	14	90	403	59.88	1182	1766	1802	95	32	1399	2069	2102	6.78e-148	504	1297	FG1G25220T0
FG1G25230T0	XP_956823.1	0.731612	2.96307	0.24691	YN	35.465	61	172	101	4	10	90	52.33	13	174	972	34	17	7	178	1313	9.66e-22	100	249	FG1G25230T0
FG1G25250T0	XP_956825.1	0.456419	5.15324	0.0885694	YN	48.131	528	1097	437	36	132	649	59.16	422	1424	1446	69	69	380	1438	1467	0	763	1970	FG1G25250T0
FG1G25300T0	XP_956453.1	0.580276	3.976	0.145945	YN	45.274	91	201	104	3	6	119	59.2	76	270	279	70	70	130	330	338	2.57e-50	167	423	FG1G25300T0
FG1G25310T0	XP_956452.1	0.425615	99	0.00429915	YN	47.368	108	228	105	3	15	137	60.09	1	226	264	86	86	1	215	241	3.62e-63	197	500	FG1G25310T0
FG1G25320T0	XP_956451.1	0.474633	4.53386	0.104686	YN	48.241	192	398	204	1	2	274	68.84	130	525	611	65	65	228	625	762	1.42e-134	410	1053	FG1G25320T0
FG1G25330T0	XP_956449.1	0.366913	2.70288	0.135749	YN	53.086	43	81	33	1	5	55	67.9	22	97	98	78	78	1	81	83	5.91e-25	88.2	217	FG1G25330T0
FG1G25340T0	XP_956298.1	0.177271	4.79195	0.0369935	YN	74.608	761	1020	241	7	18	865	84.8	81	1095	1095	93	93	101	1107	1107	0	1541	3990	FG1G25340T0
FG1G25350T0	XP_956455.3	0.388106	3.97708	0.0975858	YN	42.857	150	350	121	7	79	189	54	5	276	278	98	98	25	373	374	8.81e-72	224	570	FG1G25350T0
FG1G25360T0	XP_956454.1	0.620327	4.58608	0.135263	YN	41.429	145	350	198	3	7	202	57.71	1	348	694	79	50	1	345	699	1.42e-86	285	729	FG1G25360T0
FG1G25370T0	XP_960637.2	0.415542	4.04116	0.102827	YN	50.629	161	318	135	7	22	207	65.09	10	312	320	95	95	33	343	355	5.18e-99	294	753	FG1G25370T0
FG1G25410T0	XP_958530.1	0.276869	4.34879	0.0636656	YN	66.284	346	522	175	1	1	425	81.42	25	546	546	96	96	57	577	577	0	748	1932	FG1G25410T0
FG1G25430T0	XP_956341.1	0.839018	4.20083	0.199726	YN	21.91	39	178	119	4	20	74	41.57	17	191	514	34	34	31	191	564	2.42e-06	48.5	114	FG1G25430T0
FG1G25450T0	XP_963602.2	0.225532	4.76634	0.0473176	YN	68.251	402	589	165	12	22	459	77.93	250	828	828	70	70	287	863	863	0	741	1914	FG1G25450T0
FG1G25460T0	XP_963603.1	0.225839	4.15099	0.054406	YN	59.497	260	437	119	10	58	300	68.65	1	380	380	100	100	1	436	436	3.13e-170	481	1237	FG1G25460T0
FG1G25470T0	XP_963604.1	0.157464	3.17715	0.0495614	YN	73.438	141	192	51	0	0	160	83.33	1	192	192	100	100	1	192	192	2.17e-99	284	726	FG1G25470T0
FG1G25510T0	XP_956443.1	0.441843	1.82042	0.242715	YN	51.562	66	128	61	1	1	86	67.19	14	140	144	88	88	9	136	143	8.58e-39	127	318	FG1G25510T0
FG1G25520T3	XP_956442.2	0.505349	3.92622	0.128711	YN	40.06	133	332	166	6	33	193	58.13	3	307	320	95	95	11	336	338	8.3e-76	234	598	FG1G25520T3
FG1G25560T0	XP_011393631.1	0.0783818	99	0.000791735	YN	86.607	291	336	45	0	0	315	93.75	1	336	346	97	97	1	336	343	0	621	1601	FG1G25560T0
