query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G41900T0	NP_013995.1	0.6729	4.21408	0.159679	YN	30.5	122	400	242	13	36	204	51	578	970	1076	37	37	22	392	445	3.15e-38	147	370	FG1G41900T0
FG1G41950T0	NP_014222.2	0.774887	3.89955	0.198712	YN	31.868	58	182	92	7	32	93	51.1	148	327	335	54	54	150	301	310	4.04e-12	63.9	154	FG1G41950T0
FG1G42140T0	NP_014226.1	0.807587	3.03022	0.266511	YN	33.898	40	118	72	4	6	64	54.24	168	282	851	14	14	3	117	367	4.18e-13	69.7	169	FG1G42140T0
FG1G42160T0	NP_013531.3	0.820529	4.4685	0.183625	YN	27.334	161	589	372	19	56	275	46.69	52	596	651	84	84	63	639	671	4.43e-54	194	493	FG1G42160T0
FG1G42240T0	NP_010183.1	0.354361	99	0.0035794	YN	52.601	182	346	138	8	26	245	70.81	11	339	342	96	96	4	340	355	6.82e-112	327	839	FG1G42240T0
FG1G42250T0	NP_012864.1	0.559749	4.21592	0.13277	YN	41.579	158	380	175	8	47	220	57.89	1	355	618	57	57	1	358	442	5.11e-94	294	753	FG1G42250T0
FG1G42260T0	NP_116702.1	0.400942	4.31256	0.0929708	YN	54.979	265	482	212	3	5	348	72.2	61	537	537	89	89	1	482	482	0	551	1421	FG1G42260T0
FG1G42280T0	NP_010284.1	0.391539	4.67573	0.0837387	YN	54.496	400	734	307	10	27	510	69.48	18	735	739	97	97	29	751	752	0	801	2069	FG1G42280T0
FG1G42290T0	NP_010987.3	0.37914	4.48101	0.0846104	YN	56.084	295	526	225	3	6	384	73	27	546	547	95	95	26	551	558	0	625	1612	FG1G42290T0
FG1G42300T0	NP_010765.3	0.44443	4.48659	0.0990574	YN	43.368	291	671	256	16	124	391	58.27	63	704	708	91	91	52	627	634	8.15e-171	502	1292	FG1G42300T0
FG1G42330T0	NP_015501.2	0.655143	4.58628	0.142849	YN	30.759	235	764	405	26	124	369	48.3	48	772	776	93	93	7	685	690	9.9e-95	308	789	FG1G42330T0
FG1G42370T0	NP_014774.1	0.482501	3.71626	0.129835	YN	44.55	94	211	104	6	13	129	61.14	30	234	245	84	84	9	212	219	7.83e-52	166	419	FG1G42370T0
FG1G42380T0	NP_010122.1	0.590128	4.19117	0.140803	YN	43.564	132	303	147	7	24	182	60.07	60	344	519	55	55	186	482	516	4.55e-77	249	636	FG1G42380T0
FG1G42400T0	NP_011631.1	0.62317	5.07466	0.1228	YN	32.178	464	1442	838	32	140	750	52.01	53	1404	1409	96	96	53	1444	1452	0	650	1676	FG1G42400T0
FG1G42440T0	NP_012231.1	0.542448	4.12763	0.131419	YN	48.464	142	293	131	7	20	195	66.55	89	379	400	73	73	135	409	417	6.06e-91	278	711	FG1G42440T0
FG1G42450T0	NP_015069.1	0.941942	4.21359	0.223548	YN	21.967	67	305	204	7	34	122	40	11	281	450	60	60	13	317	489	2.63e-12	66.2	160	FG1G42450T0
FG1G42460T0	NP_014273.1	0.850913	4.67244	0.182113	YN	26.259	146	556	336	17	74	258	46.4	181	702	878	59	59	157	672	847	3.94e-48	182	462	FG1G42460T0
FG1G42570T0	NP_012956.3	0.606906	5.11752	0.118594	YN	46.871	352	751	332	10	67	482	64.18	626	1324	1826	51	38	467	1202	1684	0	702	1811	FG1G42570T0
FG1G42580T0	NP_014768.2	0.575238	3.82325	0.150458	YN	42.661	93	218	123	2	2	133	61.01	27	243	243	89	89	18	234	234	3.99e-55	174	442	FG1G42580T0
FG1G42590T7	NP_011270.1	0.686231	3.95845	0.173359	YN	25.134	94	374	215	13	65	174	46.52	1	348	361	96	96	1	335	559	1.18e-23	100	248	FG1G42590T7
FG1G42600T0	NP_015118.1	0.98059	1.88712	0.519622	YN	28.302	90	318	183	10	45	133	41.82	88	389	409	74	74	1	289	322	1e-22	95.9	237	FG1G42600T0
FG1G42610T0	NP_014007.1	0.8058	4.74014	0.169995	YN	69.512	57	82	25	0	0	69	84.15	19	100	887	26	9	65	146	1434	4.86e-31	129	325	FG1G42610T0
FG1G42650T0	NP_011726.1	0.331416	4.29326	0.0771944	YN	61.205	254	415	151	3	10	314	75.66	1	414	418	99	99	1	406	412	0	524	1349	FG1G42650T0
FG1G42670T0	NP_014016.1	0.681069	3.78436	0.179969	YN	28.5	57	200	114	8	29	97	48.5	90	269	273	66	66	180	370	375	1.27e-11	62	149	FG1G42670T0
FG1G42680T0	NP_014278.3	0.764022	4.52472	0.168855	YN	29.87	184	616	383	10	49	317	51.46	28	606	621	93	93	1	604	618	2.45e-79	261	667	FG1G42680T0
FG1G42710T0	NP_014324.3	0.362717	3.98265	0.0910743	YN	57.191	171	299	120	3	8	225	75.25	1	299	299	100	100	1	291	291	4.72e-124	354	908	FG1G42710T0
FG1G42730T0	NP_013797.1	0.413164	4.87079	0.0848249	YN	57.601	485	842	344	7	13	618	73.4	93	934	1084	78	78	60	888	972	0	1008	2606	FG1G42730T0
FG1G42760T0	NP_014343.1	0.544629	3.86104	0.141058	YN	42.857	123	287	158	6	6	163	56.79	1	284	284	100	100	1	284	284	1.38e-66	207	527	FG1G42760T0
FG1G42770T0	NP_015471.1	0.290658	4.4755	0.0649442	YN	64.645	373	577	190	6	14	437	75.74	1	572	580	99	99	1	568	573	0	762	1968	FG1G42770T0
FG1G42790T0	NP_010219.1	0.30805	99	0.00311161	YN	62.329	91	146	55	0	0	121	82.88	2	147	158	92	92	3	148	158	2.91e-72	212	540	FG1G42790T0
FG1G42800T0	NP_010218.2	0.740435	3.91188	0.189279	YN	27.411	54	197	113	9	30	99	50.25	297	473	498	36	36	112	298	343	6.67e-15	73.9	180	FG1G42800T0
FG1G42820T0	NP_013354.1	0.539345	4.47563	0.120507	YN	45.321	247	545	278	11	20	337	61.83	54	583	598	89	89	23	562	570	4.25e-153	450	1158	FG1G42820T0
FG1G42830T0	NP_009871.2	0.810596	4.77612	0.169718	YN	29.365	37	126	82	3	7	66	52.38	922	1043	1292	9	9	730	852	1097	9.09e-08	54.7	130	FG1G42830T0
FG1G42840T3	NP_012382.2	0.380064	4.38539	0.0866659	YN	54.6	273	500	216	4	11	371	74.2	36	525	558	88	88	19	517	534	0	571	1471	FG1G42840T3
FG1G42860T0	NP_013016.4	0.896414	4.43758	0.202005	YN	38.393	43	112	67	2	2	67	59.82	499	608	698	16	16	554	665	707	7.85e-24	104	260	FG1G42860T0
FG1G42940T0	NP_010374.1	0.877267	4.28979	0.204501	YN	26.452	41	155	91	4	23	71	45.81	1	148	464	32	32	1	139	870	9.95e-10	58.9	141	FG1G42940T0
FG1G43080T0	NP_010995.1	0.230526	3.36766	0.0684527	YN	68.254	86	126	40	0	0	103	81.75	1	126	130	97	97	1	126	130	8.78e-57	171	432	FG1G43080T0
FG1G43140T0	NP_013810.1	0.620526	4.51292	0.1375	YN	36.801	237	644	331	26	76	357	55.43	5	606	611	99	99	3	612	616	2.27e-119	365	938	FG1G43140T0
FG1G43150T0	NP_011468.1	0.816497	3.66575	0.222737	YN	29.299	46	157	91	3	20	75	47.77	7	146	209	67	67	6	159	203	6.79e-15	68.2	165	FG1G43150T0
FG1G43160T0	NP_010460.1	0.747101	3.91474	0.190843	YN	40.351	69	171	94	3	8	103	60.23	153	315	388	42	42	129	299	320	4.28e-33	124	311	FG1G43160T0
FG1G43180T5	NP_013828.1	0.698424	4.38547	0.159259	YN	33.006	168	509	319	7	22	265	52.06	13	500	516	95	95	9	516	533	1.56e-76	248	633	FG1G43180T5
FG1G43190T0	NP_011936.1	0.531595	4.04799	0.131323	YN	44.681	126	282	123	5	33	172	60.99	40	299	332	78	78	53	323	360	2.69e-75	234	596	FG1G43190T0
FG1G43260T0	NP_013008.3	0.994195	3.50411	0.283723	YN	21.572	129	598	356	21	113	237	39.63	104	666	1382	41	41	50	569	1158	1.43e-21	99.8	247	FG1G43260T0
FG1G43270T0	NP_015087.1	0.393742	3.82153	0.103033	YN	49.583	119	240	102	6	19	162	67.5	77	312	315	75	75	61	285	286	4.56e-67	209	533	FG1G43270T0
FG1G43280T2	NP_076901.1	0.632123	99	0.00638508	YN	38.571	27	70	37	1	6	41	58.57	19	82	110	58	58	15	84	88	2.46e-07	43.1	100	FG1G43280T2
FG1G43290T0	NP_011647.1	0.758687	3.63568	0.208678	YN	31.387	43	137	78	6	16	72	52.55	4	138	178	76	76	7	129	175	1.99e-10	55.1	131	FG1G43290T0
FG1G43340T0	NP_011663.3	0.700545	3.80994	0.183873	YN	33.333	58	174	102	4	14	91	52.3	89	261	263	66	66	78	238	289	7.32e-21	87.4	215	FG1G43340T0
FG1G43400T0	NP_013162.1	0.496558	3.22769	0.153843	YN	45.614	52	114	58	2	4	72	63.16	1	114	125	91	91	1	110	122	9.59e-21	79	193	FG1G43400T0
FG1G43470T0	NP_076886.3	0.61884	2.87156	0.215506	YN	40.58	28	69	39	1	2	46	66.67	1	67	72	93	93	1	69	73	2.03e-12	54.3	129	FG1G43470T0
FG1G43490T0	NP_014612.1	0.500399	4.17251	0.119928	YN	50.838	182	358	166	8	10	240	67.04	33	382	449	78	78	30	385	485	4.52e-123	365	936	FG1G43490T0
FG1G43510T0	NP_011940.1	0.63073	4.79155	0.131634	YN	31.25	345	1104	529	33	230	497	45.02	4	985	989	99	99	1	996	997	1.02e-131	420	1080	FG1G43510T0
FG1G43540T0	NP_009807.3	0.321018	4.48423	0.0715882	YN	59.601	329	552	218	2	5	407	73.73	1	547	550	99	99	1	552	553	0	681	1757	FG1G43540T0
FG1G43570T0	NP_015483.1	0.478525	4.0789	0.117317	YN	37.306	144	386	152	11	90	190	49.22	119	481	500	73	73	78	396	468	1.26e-61	207	526	FG1G43570T0
FG1G43620T0	NP_011083.3	0.510553	3.99646	0.127751	YN	44.413	155	349	176	8	18	209	59.89	12	355	358	96	96	2	337	339	1.53e-92	278	711	FG1G43620T0
FG1G43630T0	NP_036194.1	0.58552	99	0.00591435	YN	44.872	35	78	41	1	2	48	61.54	2	77	153	50	50	16	93	132	1.77e-16	69.3	168	FG1G43630T0
FG1G43670T9	NP_012434.1	0.58159	3.42344	0.169885	YN	41.026	32	78	46	0	0	49	62.82	1	78	137	57	57	1	78	679	2.98e-15	69.3	168	FG1G43670T9
FG1G43710T0	NP_013856.1	0.961365	4.26498	0.225409	YN	61.111	22	36	14	0	0	26	72.22	430	465	484	7	7	472	507	561	8.92e-11	62	149	FG1G43710T0
FG1G43850T0	NP_013313.1	0.602813	4.33141	0.139172	YN	39.735	180	453	259	7	14	278	61.37	1	445	463	96	96	1	447	474	1.11e-115	346	887	FG1G43850T0
FG1G43920T0	NP_009675.3	0.300982	4.60622	0.0653426	YN	62.702	427	681	249	5	5	539	79.15	3	681	686	99	99	4	681	682	0	900	2326	FG1G43920T0
FG1G43950T0	NP_013164.1	0.730152	4.05878	0.179894	YN	28.249	100	354	196	13	58	160	45.2	41	381	388	88	88	54	362	366	3.54e-27	108	271	FG1G43950T0
FG1G43970T0	NP_010888.1	0.316956	99	0.00320158	YN	68.333	82	120	38	0	0	102	85	6	125	125	96	96	8	127	127	1.65e-59	177	449	FG1G43970T0
FG1G43980T0	NP_010887.3	0.13084	2.53358	0.0516424	YN	79.503	128	161	33	0	0	142	88.2	2	162	162	99	99	1	161	161	1.17e-84	244	622	FG1G43980T0
FG1G43990T0	NP_011503.1	0.47176	4.21261	0.111987	YN	50.569	222	439	214	3	3	293	66.74	161	597	597	73	73	37	474	474	1.61e-144	424	1091	FG1G43990T0
FG1G44040T0	NP_011718.1	0.492401	4.15912	0.118391	YN	53.668	139	259	115	2	5	178	68.73	63	321	433	60	60	30	283	425	1.6e-97	296	759	FG1G44040T0
FG1G44100T0	NP_011686.1	0.624822	4.76692	0.131074	YN	49.869	191	383	174	7	18	265	69.19	692	1066	1131	51	33	709	1081	1139	5.89e-117	387	995	FG1G44100T0
FG1G44200T0	NP_015188.1	0.849999	4.94673	0.171831	YN	23.901	125	523	309	17	89	228	43.59	405	891	1183	41	41	474	943	1277	2.63e-29	124	312	FG1G44200T0
FG1G44230T0	NP_015194.1	0.290259	4.02199	0.0721679	YN	67.376	190	282	85	4	7	231	81.91	6	286	302	93	93	7	282	298	5.67e-131	372	955	FG1G44230T0
FG1G44310T0	NP_009468.1	0.796227	4.73315	0.168223	YN	42.857	87	203	95	3	21	124	61.08	685	886	937	22	22	755	937	981	7.72e-44	170	430	FG1G44310T0
FG1G44380T1	NP_010343.1	0.551033	3.93727	0.139953	YN	34.043	112	329	154	10	63	163	49.54	73	352	352	80	80	13	327	327	1.27e-53	177	449	FG1G44380T1
FG1G44590T0	NP_012535.3	0.629632	4.40211	0.14303	YN	34.068	170	499	243	15	86	261	52.3	232	727	727	68	68	179	594	594	9.92e-60	210	534	FG1G44590T0
FG1G44610T3	NP_013271.1	0.378859	99	0.00382686	YN	53.642	81	151	68	2	2	118	78.15	5	153	162	92	92	6	156	157	7.15e-59	178	452	FG1G44610T3
FG1G44620T0	NP_010288.1	0.548141	3.76399	0.145627	YN	38.235	52	136	64	5	20	75	55.15	89	224	336	64	40	223	338	396	2.17e-19	86.3	212	FG1G44620T0
FG1G44640T0	NP_011778.1	0.54622	3.77582	0.144662	YN	38.8	97	250	122	9	31	141	56.4	36	263	263	87	87	22	262	262	4.91e-38	132	332	FG1G44640T0
FG1G44680T0	NP_011308.1	0.478847	4.8207	0.0993316	YN	42.239	449	1063	532	26	82	632	59.45	1	1015	1035	98	98	1	1029	1036	0	751	1939	FG1G44680T0
FG1G44690T1	NP_010018.1	0.514749	4.16533	0.123579	YN	43.526	158	363	182	8	23	224	61.71	29	391	498	73	73	20	359	392	7.69e-102	309	791	FG1G44690T1
FG1G44700T0	NP_012119.1	0.635099	4.94998	0.128303	YN	37.795	144	381	158	7	79	203	53.28	811	1116	1149	85	27	844	1220	1221	3.9e-66	242	617	FG1G44700T0
FG1G44780T5	NP_010676.1	0.379738	99	0.00383574	YN	51.462	176	342	158	3	8	239	69.88	1	336	461	85	73	1	340	483	4.65e-116	347	890	FG1G44780T5
FG1G44790T0	NP_009912.2	0.303309	4.38553	0.0691614	YN	74.321	301	405	102	1	2	347	85.68	135	539	539	75	75	96	498	498	0	642	1657	FG1G44790T0
FG1G44840T0	NP_010313.3	0.990761	4.19483	0.236186	YN	23.42	63	269	190	6	16	114	42.38	122	379	481	54	54	194	457	507	4.68e-16	78.2	191	FG1G44840T0
FG1G44980T0	NP_013811.1	0.769025	4.41586	0.174151	YN	31.619	166	525	325	14	34	277	52.76	12	525	529	97	97	12	513	514	2.52e-78	253	645	FG1G44980T0
FG1G45010T0	NP_012854.1	0.322038	3.5614	0.0904244	YN	60.452	107	177	62	4	8	134	75.71	3	179	182	97	97	9	177	181	3.26e-71	211	537	FG1G45010T0
FG1G45050T0	NP_012683.4	0.722378	4.06244	0.177819	YN	24.471	81	331	180	12	70	124	37.46	18	297	355	79	79	37	348	405	5.19e-07	48.9	115	FG1G45050T0
FG1G45070T0	NP_014245.1	0.324526	99	0.00327804	YN	70.607	221	313	90	1	2	259	82.75	6	318	454	69	69	69	379	547	5.52e-167	479	1233	FG1G45070T0
FG1G45090T0	NP_009402.1	0.516869	3.7089	0.139359	YN	38.636	85	220	125	3	10	131	59.55	1	218	220	99	99	7	218	220	1.73e-54	172	435	FG1G45090T0
FG1G45100T0	NP_011516.1	0.6808	4.22078	0.161297	YN	27.138	146	538	284	19	108	243	45.17	1	499	625	80	80	1	469	477	2.22e-42	157	397	FG1G45100T0
FG1G45190T0	NP_010092.2	0.815849	4.21228	0.193683	YN	24.862	45	181	111	7	25	80	44.2	273	429	783	20	20	23	202	458	8.83e-10	59.7	143	FG1G45190T0
FG1G45210T0	NP_012175.1	0.618014	4.55406	0.135706	YN	34.631	258	745	426	18	61	402	53.96	4	718	720	99	99	7	720	722	1.82e-134	411	1057	FG1G45210T0
FG1G45220T0	NP_012472.1	0.64965	3.76415	0.172588	YN	37.714	66	175	85	4	24	88	50.29	9	161	223	69	69	7	179	239	3.57e-26	99.4	246	FG1G45220T0
FG1G45250T0	NP_011475.1	0.295331	4.04479	0.0730151	YN	64.329	211	328	117	0	0	263	80.18	59	386	387	85	85	13	340	343	1.99e-160	452	1163	FG1G45250T0
FG1G45350T0	NP_014689.1	0.46542	4.36401	0.10665	YN	51.179	217	424	198	5	9	315	74.29	47	467	489	86	86	64	481	483	2.3e-158	456	1173	FG1G45350T0
FG1G45370T8	NP_009634.2	0.831042	1.988	0.418029	YN	28.788	76	264	177	7	11	139	52.65	38	298	347	75	75	50	305	430	1.09e-24	102	253	FG1G45370T8
FG1G45380T0	NP_011069.1	0.663953	3.83679	0.173049	YN	31.295	87	278	148	9	43	139	50	140	387	394	63	63	18	282	297	1.65e-31	119	298	FG1G45380T0
FG1G45430T0	NP_013125.1	0.506322	3.70577	0.136631	YN	38.75	93	240	128	6	19	143	59.58	1	224	224	100	100	5	241	241	4.46e-32	115	287	FG1G45430T0
FG1G45530T0	NP_010767.1	0.751773	4.28602	0.175401	YN	28.747	140	487	283	14	64	229	47.02	26	496	502	94	94	34	472	555	8.42e-56	193	491	FG1G45530T0
FG1G45540T0	NP_015256.1	0.568464	3.96198	0.14348	YN	44.521	130	292	141	6	21	187	64.04	122	394	417	65	65	15	304	336	1.44e-81	252	643	FG1G45540T0
FG1G45640T0	NP_011287.1	0.842408	4.53914	0.185588	YN	37.895	36	95	57	2	2	54	56.84	284	377	675	14	14	504	597	959	1.47e-14	75.5	184	FG1G45640T0
FG1G45730T0	NP_011850.1	0.53506	3.89263	0.137455	YN	36.364	112	308	182	4	14	172	55.84	1	301	306	98	98	4	304	308	1.36e-54	178	451	FG1G45730T0
FG1G45830T0	NP_015400.1	0.872565	2.7056	0.322503	YN	31.72	59	186	82	7	45	75	40.32	26	169	431	33	33	27	209	361	6.57e-09	55.1	131	FG1G45830T0
FG1G45910T0	NP_013409.1	0.509483	3.64948	0.139604	YN	43.979	84	191	95	4	12	116	60.73	1	184	186	99	99	1	186	189	3.94e-49	155	393	FG1G45910T0
FG1G45920T0	NP_013459.1	0.197879	4.29748	0.0460453	YN	74.055	294	397	98	2	5	329	82.87	10	404	406	97	97	2	395	396	0	577	1487	FG1G45920T0
FG1G45930T0	NP_012704.1	0.564803	4.10012	0.137753	YN	33.676	131	389	182	12	76	198	50.9	11	398	399	97	97	5	318	327	1.47e-55	184	466	FG1G45930T0
FG1G45940T0	NP_009599.2	0.706797	4.50553	0.156873	YN	39.535	85	215	130	0	0	141	65.58	89	303	574	78	37	76	290	690	7.48e-54	192	488	FG1G45940T0
FG1G45950T0	NP_014968.1	0.425583	4.31304	0.0986736	YN	49.89	227	455	208	5	20	301	66.15	6	445	446	99	99	2	451	457	1.23e-146	424	1089	FG1G45950T0
FG1G45960T0	NP_009404.1	0.629179	4.48184	0.140384	YN	36.407	229	629	352	13	48	358	56.92	1	597	608	98	98	1	613	622	3.74e-135	406	1044	FG1G45960T0
FG1G46000T0	NP_011077.1	0.614512	2.74138	0.224161	YN	51.667	31	60	29	0	0	37	61.67	25	84	157	38	38	68	127	149	3.83e-14	63.9	154	FG1G46000T0
FG1G46080T3	NP_013729.1	0.812749	4.53391	0.17926	YN	69.159	74	107	33	0	0	90	84.11	223	329	700	15	15	411	517	786	6.56e-49	182	461	FG1G46080T3
FG1G46200T1	NP_013401.1	0.748101	3.50792	0.213261	YN	49.02	25	51	22	1	4	36	70.59	1	51	196	26	26	1	47	232	4.31e-14	66.2	160	FG1G46200T1
FG1G46210T0	NP_013701.1	0.493939	3.75237	0.131634	YN	50.481	105	208	99	2	4	142	68.27	10	215	215	96	96	7	212	212	1.38e-69	209	533	FG1G46210T0
FG1G46220T0	NP_014544.1	0.339644	99	0.00343074	YN	54.206	232	428	174	4	22	295	68.93	8	427	452	93	93	19	432	433	1.33e-163	466	1199	FG1G46220T0
FG1G46230T0	NP_014570.1	0.633527	3.47854	0.182125	YN	54.054	40	74	34	0	0	56	75.68	49	122	218	34	34	48	121	163	5.74e-24	91.7	226	FG1G46230T0
FG1G46250T0	NP_014232.1	0.733561	4.19897	0.1747	YN	48	24	50	26	0	0	35	70	411	460	527	9	9	429	478	648	4.2e-09	57	136	FG1G46250T0
FG1G46300T0	NP_012997.3	0.660951	3.97112	0.16644	YN	55.263	42	76	30	2	4	52	68.42	250	324	332	23	23	269	341	349	3.76e-21	90.5	223	FG1G46300T0
FG1G46310T0	NP_011312.1	0.594514	4.4393	0.133921	YN	40.919	187	457	229	13	41	267	58.42	47	467	620	68	68	36	487	730	6.7e-105	331	849	FG1G46310T0
FG1G46320T0	NP_014664.1	0.471172	3.66839	0.128441	YN	44.811	95	212	103	5	14	136	64.15	8	207	208	96	96	3	212	214	1.36e-58	181	460	FG1G46320T0
FG1G46330T0	NP_009540.2	0.734955	4.19917	0.175024	YN	29.204	99	339	183	9	57	158	46.61	6	300	370	80	80	7	332	402	3.19e-30	117	293	FG1G46330T0
FG1G46390T0	NP_011552.1	0.330953	3.67828	0.0899748	YN	58.333	91	156	64	1	1	117	75	27	181	189	82	82	57	212	223	7.23e-64	194	494	FG1G46390T0
FG1G46410T0	NP_010106.1	0.787806	3.96715	0.198582	YN	33.129	54	163	91	5	18	73	44.79	271	420	615	24	24	24	181	345	3.8e-17	81.3	199	FG1G46410T0
FG1G46440T0	NP_014224.2	0.640565	4.08221	0.156916	YN	28.54	131	459	212	15	116	214	46.62	23	421	421	95	95	2	404	404	1.27e-39	144	363	FG1G46440T0
FG1G46450T0	NP_012276.1	1.15728	3.97814	0.29091	YN	26.154	51	195	133	4	11	98	50.26	70	253	301	61	61	70	264	320	1.25e-17	79.7	195	FG1G46450T0
FG1G46460T0	NP_013680.2	0.678595	4.26001	0.159294	YN	50.617	82	162	77	2	3	119	73.46	33	194	520	31	31	21	179	472	1.85e-55	191	485	FG1G46460T0
FG1G46630T0	NP_009348.2	0.628393	4.74244	0.132504	YN	39.046	262	671	383	8	26	387	57.68	20	681	755	88	88	31	684	784	2.13e-148	451	1159	FG1G46630T0
FG1G46690T0	NP_013518.3	0.898178	3.88299	0.231311	YN	24.473	58	237	164	4	15	101	42.62	9	232	279	80	80	6	240	264	4.65e-06	44.7	104	FG1G46690T0
FG1G46750T0	NP_014844.3	0.631813	4.14771	0.152328	YN	30.897	93	301	177	8	31	145	48.17	311	600	696	42	42	124	404	413	1.27e-30	122	307	FG1G46750T0
FG1G46790T0	NP_014942.4	0.44429	99	0.00448778	YN	48.701	75	154	76	2	3	97	62.99	1	153	153	100	100	1	152	152	9.64e-41	132	331	FG1G46790T0
FG1G46810T0	NP_012010.1	0.0672777	99	0.000679573	YN	89.72	96	107	11	0	0	100	93.46	1	107	107	100	100	1	107	107	2.06e-58	173	438	FG1G46810T0
FG1G46830T0	NP_012298.1	0.622471	3.60579	0.172631	YN	30.846	62	201	93	9	46	93	46.27	19	211	248	78	78	9	171	196	7.97e-20	82.4	202	FG1G46830T0
FG1G46880T0	NP_013753.1	0.602068	3.34255	0.180123	YN	40.299	27	67	38	1	2	38	56.72	43	107	149	44	44	40	106	293	1.09e-08	50.4	119	FG1G46880T0
FG1G46940T0	NP_014353.1	0.497684	4.50084	0.110576	YN	45.358	298	657	319	10	40	418	63.62	12	640	640	98	98	28	672	672	0	572	1475	FG1G46940T0
FG1G47030T0	NP_013632.1	0.564778	3.70795	0.152315	YN	43.81	92	210	95	7	23	124	59.05	12	218	224	92	92	11	200	202	6.57e-47	152	383	FG1G47030T0
FG1G47040T0	NP_013013.2	0.714074	4.01819	0.17771	YN	32.616	91	279	161	6	27	144	51.61	86	351	365	73	73	78	342	346	2.47e-44	154	389	FG1G47040T0
FG1G47080T0	NP_014755.1	0.811351	4.64482	0.174679	YN	27.58	155	562	334	17	73	263	46.8	1	528	768	69	69	1	523	762	3.14e-47	177	450	FG1G47080T0
FG1G47100T0	NP_012335.1	0.350488	99	0.00354028	YN	59.819	463	774	288	10	23	576	74.42	40	807	812	95	95	26	782	790	0	940	2429	FG1G47100T0
FG1G47150T0	NP_010113.1	0.25396	4.29881	0.0590769	YN	68.146	261	383	119	2	3	312	81.46	2	381	385	99	99	4	386	387	0	543	1398	FG1G47150T0
FG1G47160T3	NP_014695.1	0.45138	2.96058	0.152463	YN	52.459	32	61	29	0	0	44	72.13	8	68	73	84	84	85	145	151	6.15e-21	78.2	191	FG1G47160T3
FG1G47170T0	NP_009387.1	0.645582	4.15148	0.155506	YN	44.444	108	243	115	6	20	141	58.02	102	331	398	58	58	78	313	400	4.02e-55	185	469	FG1G47170T0
FG1G47210T0	NP_012707.1	0.359087	5.09891	0.0704242	YN	55.913	747	1336	520	13	69	961	71.93	6	1327	1361	97	97	2	1282	1287	0	1479	3829	FG1G47210T0
FG1G47300T0	NP_009654.3	0.646938	3.5616	0.181642	YN	31.034	54	174	72	7	48	83	47.7	102	274	346	50	50	69	195	231	6.58e-15	71.2	173	FG1G47300T0
FG1G47320T0	NP_011890.1	0.353086	4.11062	0.085896	YN	57.955	204	352	139	4	9	259	73.58	1	348	357	97	97	2	348	358	1.83e-146	416	1069	FG1G47320T0
FG1G47410T0	NP_010970.4	0.774371	3.3048	0.234317	YN	28.302	30	106	67	3	9	58	54.72	92	193	214	48	48	37	137	139	7.56e-10	53.5	127	FG1G47410T0
FG1G47420T0	NP_012018.1	0.266592	3.60852	0.0738786	YN	65.934	120	182	62	0	0	147	80.77	1	182	184	99	99	1	182	184	2.22e-91	262	670	FG1G47420T0
FG1G47450T0	NP_010562.1	0.361404	2.70784	0.133466	YN	51.923	27	52	25	0	0	40	76.92	5	56	58	90	90	3	54	56	1.44e-14	58.9	141	FG1G47450T0
FG1G47490T0	NP_010588.1	0.790864	3.82149	0.206952	YN	29.06	68	234	129	6	37	100	42.74	5	238	258	91	91	19	215	220	1.18e-18	80.1	196	FG1G47490T0
FG1G47550T0	NP_012041.1	0.495225	4.48899	0.11032	YN	40.029	277	692	333	19	82	383	55.35	3	683	695	98	98	5	625	631	9.78e-150	447	1150	FG1G47550T0
FG1G47560T0	NP_012014.1	0.423643	3.9525	0.107184	YN	46.237	129	279	132	6	18	174	62.37	103	372	389	69	69	32	301	313	1.74e-78	242	618	FG1G47560T0
FG1G47600T0	NP_012348.1	0.717914	4.69757	0.152827	YN	33.262	156	469	231	15	82	226	48.19	686	1105	1124	37	37	384	819	820	1.93e-56	208	530	FG1G47600T0
FG1G47720T0	NP_014374.1	0.669333	3.83716	0.174434	YN	37.864	78	206	107	5	21	110	53.4	29	213	250	74	74	21	226	247	2.81e-31	114	284	FG1G47720T0
FG1G47740T0	NP_012126.1	0.926811	4.7234	0.196217	YN	27.854	122	438	284	14	32	219	50	5	416	905	46	46	6	437	824	3.67e-37	148	373	FG1G47740T0
FG1G47760T0	NP_009497.2	0.557908	4.15784	0.134182	YN	48.726	153	314	155	5	6	207	65.92	1	309	411	75	75	1	313	469	5.4e-98	298	764	FG1G47760T0
FG1G47800T0	NP_009611.1	0.728394	4.80433	0.151612	YN	28.119	275	978	556	23	147	456	46.63	4	922	932	99	99	3	892	900	1.63e-107	352	902	FG1G47800T0
FG1G47810T0	NP_014344.3	0.843882	4.75514	0.177467	YN	22.483	67	298	167	7	64	130	43.62	567	822	839	31	31	887	1162	1166	4.3e-16	80.9	198	FG1G47810T0
FG1G47860T1	NP_011485.1	0.274702	99	0.00277477	YN	68.868	73	106	29	1	4	85	80.19	1	106	111	95	95	1	102	106	1.26e-47	146	368	FG1G47860T1
FG1G47870T0	NP_013176.1	0.194292	3.70527	0.0524368	YN	72.973	162	222	60	0	0	191	86.04	1	222	222	100	100	1	222	222	6.69e-125	350	899	FG1G47870T0
