query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G31860T2	XP_001225091.1	0.397773	3.00053	0.132568	YN	50	54	108	50	1	4	75	69.44	17	120	126	83	83	1	108	109	2.19e-34	114	284	FG1G31860T2
FG1G31890T0	XP_001225090.1	0.430347	3.9411	0.109195	YN	41.047	149	363	150	11	64	198	54.55	1	305	306	99	99	1	357	359	2.15e-70	221	562	FG1G31890T0
FG1G31910T0	XP_001225089.1	0.0701378	3.42785	0.0204611	YN	90.64	184	203	19	0	0	193	95.07	1	203	203	100	100	1	203	203	2.91e-135	375	964	FG1G31910T0
FG1G31920T0	XP_001225037.1	0.26546	3.5078	0.0756772	YN	60.294	123	204	78	2	3	160	78.43	1	201	203	99	99	1	204	210	1.39e-75	225	573	FG1G31920T0
FG1G31930T0	XP_001225038.1	0.238456	2.93889	0.0811383	YN	70.435	81	115	33	1	1	93	80.87	1	114	115	99	99	1	115	118	9.75e-51	155	391	FG1G31930T0
FG1G31980T3	XP_001225040.1	0.513195	99	0.00518379	YN	42.188	54	128	68	3	6	65	50.78	1	123	126	98	98	1	127	146	3.77e-28	99.4	246	FG1G31980T3
FG1G31990T0	XP_001226020.1	0.0429376	3.92864	0.0109294	YN	86.301	378	438	26	1	34	396	90.41	1	438	438	100	100	1	404	404	0	777	2006	FG1G31990T0
FG1G32010T0	XP_001227084.1	0.617094	3.2393	0.190502	YN	35.714	40	112	66	3	6	66	58.93	4	115	224	50	50	6	111	156	8.32e-20	81.3	199	FG1G32010T0
FG1G32020T0	XP_001226027.1	0.484513	4.39495	0.110243	YN	45.238	228	504	234	13	42	294	58.33	59	521	528	88	88	3	505	511	1.58e-125	375	964	FG1G32020T0
FG1G32050T0	XP_001222385.1	0.564292	2.10012	0.268696	YN	34.177	27	79	49	1	3	50	63.29	9	87	154	51	51	27	102	110	3.91e-13	60.8	146	FG1G32050T0
FG1G32070T0	XP_001226072.1	0.427631	3.13408	0.136445	YN	39.85	53	133	64	5	16	64	48.12	12	141	147	92	88	14	133	434	2.1e-14	67.8	164	FG1G32070T0
FG1G32250T0	XP_001225113.1	0.601349	4.19894	0.143214	YN	40.58	140	345	199	4	6	207	60	6	349	378	91	91	7	346	392	4.87e-71	226	576	FG1G32250T0
FG1G32280T0	XP_001225132.1	0.428912	4.16541	0.10297	YN	43.796	180	411	165	11	66	228	55.47	1	350	350	100	100	1	406	406	1.88e-94	286	731	FG1G32280T0
FG1G32300T0	XP_001225131.1	0.343363	4.17293	0.0822835	YN	51.919	230	443	169	8	44	289	65.24	1	399	404	99	99	1	443	447	2.37e-128	376	965	FG1G32300T0
FG1G32350T0	XP_001228580.1	0.449967	5.48086	0.0820978	YN	45.649	1044	2287	1090	30	153	1454	63.58	8	2255	2260	99	99	6	2178	2184	0	1941	5028	FG1G32350T0
FG1G32360T0	XP_001226525.1	0.624384	4.11647	0.151679	YN	33.918	116	342	199	12	27	174	50.88	33	364	449	74	74	10	334	578	5.07e-46	166	421	FG1G32360T0
FG1G32370T0	XP_001220593.1	0.642295	3.53285	0.181806	YN	37.584	56	149	83	5	10	84	56.38	222	364	421	34	34	6	150	154	1.06e-18	81.3	199	FG1G32370T0
FG1G32430T0	XP_001224389.1	0.188745	4.46744	0.0422491	YN	71.776	384	535	140	3	11	439	82.06	2	534	537	99	99	3	528	531	0	720	1858	FG1G32430T0
FG1G32440T0	XP_001221223.1	0.408331	4.35126	0.0938419	YN	48.932	229	468	223	4	16	313	66.88	4	455	455	99	99	14	481	481	5.47e-145	421	1083	FG1G32440T0
FG1G32450T0	XP_001221224.1	0.191741	4.38889	0.0436879	YN	70.236	387	551	161	3	3	466	84.57	1	548	550	99	99	1	551	553	0	829	2142	FG1G32450T0
FG1G32470T0	XP_001219409.1	0.662593	3.98993	0.166066	YN	36.406	79	217	108	5	30	102	47	35	223	361	52	52	230	444	555	5.33e-27	110	275	FG1G32470T0
FG1G32490T0	XP_001225871.1	0.268006	4.3063	0.0622357	YN	69.62	275	395	119	1	1	321	81.27	15	408	586	67	67	21	415	451	0	595	1534	FG1G32490T0
FG1G32530T0	XP_001225983.1	0.210685	4.15443	0.0507132	YN	67.237	275	409	113	5	21	325	79.46	6	398	526	75	75	2	405	406	0	523	1346	FG1G32530T0
FG1G32540T0	XP_001227685.1	0.220594	4.44798	0.0495943	YN	67.71	346	511	137	3	28	401	78.47	12	520	520	98	98	52	536	536	0	664	1714	FG1G32540T0
FG1G32550T0	XP_001227686.1	0.457326	2.86641	0.159546	YN	40.964	68	166	78	6	20	92	55.42	10	161	293	52	52	40	199	242	1.38e-22	92.8	229	FG1G32550T0
FG1G32580T0	XP_001227687.1	0.35631	4.59785	0.0774948	YN	48.724	210	431	169	9	52	275	63.81	26	424	734	80	54	30	440	796	8.5e-114	361	926	FG1G32580T0
FG1G32590T0	XP_001223309.1	0.24042	4.39722	0.0546753	YN	66.307	307	463	139	3	17	361	77.97	1	461	467	99	99	1	448	461	0	630	1625	FG1G32590T0
FG1G32610T0	XP_001227248.1	0.678124	4.41753	0.153507	YN	33.487	145	433	217	19	71	213	49.19	175	570	695	57	57	117	515	551	2.5e-49	180	457	FG1G32610T0
FG1G32670T0	XP_001220783.1	0.637077	4.17831	0.152472	YN	31.991	143	447	251	13	53	219	48.99	10	414	415	98	98	30	465	477	1.89e-67	220	561	FG1G32670T0
FG1G32690T0	XP_001219487.1	0.294484	4.41136	0.0667558	YN	57.753	257	445	173	4	15	320	71.91	21	453	453	96	96	219	660	660	2.46e-176	508	1307	FG1G32690T0
FG1G32740T0	XP_001223155.1	0.376856	4.69277	0.0803056	YN	52.763	401	760	337	6	22	536	70.53	35	778	787	95	95	31	784	799	0	800	2067	FG1G32740T0
FG1G32770T0	XP_001221759.1	0.490231	3.89632	0.125819	YN	43.917	148	337	182	3	7	205	60.83	1	332	332	100	100	1	335	335	1.32e-91	275	704	FG1G32770T0
FG1G32830T0	XP_001223770.1	0.430755	4.45306	0.0967323	YN	52.796	236	447	211	0	0	315	70.47	29	475	476	94	94	22	468	477	2.06e-179	509	1312	FG1G32830T0
FG1G32860T0	XP_001219367.1	0.402648	3.46144	0.116324	YN	48.454	94	194	89	4	11	124	63.92	1	188	196	96	96	1	189	208	6.58e-58	179	455	FG1G32860T0
FG1G32880T0	XP_001227314.1	0.423518	3.80844	0.111205	YN	47	94	200	100	4	6	129	64.5	1	195	446	44	44	1	199	229	1.05e-56	186	471	FG1G32880T0
FG1G33020T0	XP_001219305.1	0.842427	2.74613	0.306769	YN	30.726	55	179	102	4	22	75	41.9	305	463	526	30	30	269	445	482	5.43e-10	60.5	145	FG1G33020T0
FG1G33080T0	XP_001227915.1	0.330054	4.14083	0.0797072	YN	54.217	180	332	137	4	15	233	70.18	23	339	342	93	93	38	369	379	1.84e-123	358	919	FG1G33080T0
FG1G33090T0	XP_001227358.1	0.199484	4.50456	0.0442849	YN	67.399	399	592	176	7	17	478	80.74	1	579	583	99	99	1	588	591	0	832	2148	FG1G33090T0
FG1G33100T0	XP_001221609.1	0.750543	3.54413	0.211771	YN	30.612	30	98	64	3	4	47	47.96	22	117	195	49	49	82	177	248	4.3e-06	44.7	104	FG1G33100T0
FG1G33120T0	XP_001227359.1	0.155814	99	0.00157388	YN	60.069	173	288	54	4	61	191	66.32	1	271	271	100	100	1	244	244	3.66e-110	317	811	FG1G33120T0
FG1G33190T0	XP_001227835.1	0.616546	3.76926	0.163572	YN	38.251	70	183	107	3	6	113	61.75	5	186	258	71	71	4	181	250	5.86e-29	108	271	FG1G33190T0
FG1G33220T0	XP_001227354.1	0.467347	3.58717	0.130283	YN	46.939	69	147	73	2	5	96	65.31	7	153	171	86	86	11	152	172	1.02e-43	141	356	FG1G33220T0
FG1G33230T0	XP_001225681.1	0.666676	4.37743	0.152298	YN	35.259	177	502	311	6	14	291	57.97	9	501	530	93	93	6	502	552	3.62e-103	319	818	FG1G33230T0
FG1G33260T0	XP_001221985.1	0.66674	3.81277	0.17487	YN	31.878	73	229	129	4	27	116	50.66	225	434	464	45	45	7	227	313	2.6e-32	124	310	FG1G33260T0
FG1G33290T0	XP_001226997.1	0.377625	3.67342	0.102799	YN	45.104	152	337	132	6	53	189	56.08	1	333	336	99	99	1	288	293	1.02e-84	256	655	FG1G33290T0
FG1G33300T0	XP_001219354.1	0.549265	4.06687	0.135058	YN	39.785	148	372	195	6	29	221	59.41	1	371	371	100	100	1	344	344	1.66e-83	256	655	FG1G33300T0
FG1G33310T0	XP_001222108.1	0.354563	4.27178	0.0830014	YN	53.846	294	546	233	7	19	373	68.32	10	538	538	98	98	11	554	554	0	586	1511	FG1G33310T0
FG1G33390T0	XP_001225542.1	0.263	2.49011	0.105618	YN	65.863	164	249	82	2	3	203	81.53	3	249	249	99	99	4	251	251	9.21e-114	325	833	FG1G33390T0
FG1G33410T0	XP_001221554.1	0.51852	4.37561	0.118502	YN	39.364	198	503	260	8	45	288	57.26	10	468	486	94	94	17	518	665	1.53e-109	338	866	FG1G33410T0
FG1G33430T0	XP_001225226.1	0.44019	2.05934	0.213753	YN	49.444	89	180	91	0	0	119	66.11	136	315	330	55	55	24	203	208	7.7e-60	189	481	FG1G33430T0
FG1G33440T0	XP_001230109.1	0.668371	4.64912	0.143763	YN	30.85	236	765	444	24	85	353	46.14	33	744	749	95	95	29	761	773	7.62e-80	270	690	FG1G33440T0
FG1G33450T0	XP_001225066.1	0.514722	4.55291	0.113053	YN	39.102	296	757	372	18	89	415	54.82	19	746	746	98	98	56	752	752	1.31e-164	492	1266	FG1G33450T0
FG1G33580T0	XP_001226004.1	0.555132	4.2307	0.131215	YN	50.209	120	239	118	1	1	160	66.95	178	415	683	35	35	155	393	402	4.77e-80	259	661	FG1G33580T0
FG1G33610T0	XP_001222111.1	0.595448	4.61525	0.129017	YN	37.931	242	638	359	13	37	349	54.7	13	631	659	94	94	10	629	642	1.24e-120	372	954	FG1G33610T0
FG1G33630T0	XP_001227313.1	0.40529	3.9049	0.10379	YN	57.669	94	163	59	2	10	117	71.78	1	153	284	54	54	1	163	957	3.52e-46	164	416	FG1G33630T0
FG1G33640T0	XP_001227463.1	0.228903	3.6822	0.0621649	YN	62.992	160	254	91	2	3	196	77.17	1	251	251	100	100	1	254	254	3.51e-117	334	856	FG1G33640T0
FG1G33650T0	XP_001227464.1	0.319547	4.88419	0.0654249	YN	54.537	559	1025	344	25	122	686	66.93	12	975	975	99	99	44	1007	1007	0	901	2329	FG1G33650T0
FG1G33660T0	XP_001227411.1	0.348334	4.78375	0.0728161	YN	51.035	567	1111	517	7	27	805	72.46	1	1100	1102	99	99	1	1095	1097	0	1126	2913	FG1G33660T0
FG1G33680T0	XP_001229932.1	0.571487	3.43071	0.16658	YN	64.407	38	59	21	0	0	48	81.36	1	59	178	33	33	1	59	320	4.04e-21	87	214	FG1G33680T0
FG1G33690T0	XP_001226081.1	0.554893	4.06235	0.136594	YN	41.987	131	312	168	5	13	196	62.82	11	310	317	95	95	16	326	344	5.62e-82	250	639	FG1G33690T0
FG1G33710T0	XP_001227473.1	0.526353	4.54352	0.115847	YN	40.706	300	737	342	15	95	415	56.31	4	719	719	99	99	11	673	673	5.07e-174	512	1319	FG1G33710T0
FG1G33740T0	XP_001227342.1	0.2689	4.92268	0.0546247	YN	63.092	653	1035	352	17	30	778	75.17	11	1031	1031	99	99	1	1019	1019	0	1229	3179	FG1G33740T0
FG1G33810T0	XP_001227474.1	0.555136	4.28337	0.129603	YN	35.55	155	436	169	14	112	214	49.08	20	376	509	70	70	66	468	625	2.71e-47	172	436	FG1G33810T0
FG1G33910T1	XP_001227258.1	0.311871	2.19092	0.142347	YN	57.996	544	938	359	10	35	703	74.95	13	947	947	99	99	101	1006	1006	0	1115	2885	FG1G33910T1
FG1G33930T0	XP_001223589.1	0.632277	2.23073	0.28344	YN	40	38	95	54	1	3	47	49.47	15	109	320	30	30	76	167	291	1.5e-14	71.6	174	FG1G33930T0
FG1G33940T0	XP_001229831.1	0.358428	4.46423	0.0802888	YN	49.912	283	567	224	11	60	382	67.37	30	558	558	95	95	12	556	556	0	543	1400	FG1G33940T0
FG1G33960T0	XP_001223323.1	0.422729	3.64077	0.11611	YN	48.02	97	202	104	1	1	133	65.84	94	294	297	68	68	32	233	238	3.81e-61	192	489	FG1G33960T0
FG1G33970T0	XP_001229832.1	0.369695	3.45242	0.107083	YN	54.918	67	122	39	6	16	75	61.48	1	109	202	54	54	1	119	183	1.08e-28	104	260	FG1G33970T0
FG1G33980T0	XP_001221969.1	0.523479	1.95693	0.2675	YN	45.562	77	169	82	1	10	113	66.86	86	254	475	49	36	61	219	308	1.3e-48	168	425	FG1G33980T0
FG1G33990T0	XP_001228062.1	0.750702	4.81579	0.155883	YN	28.939	259	895	539	30	97	401	44.8	211	1048	1064	79	79	66	920	934	1.24e-76	270	691	FG1G33990T0
FG1G34070T0	XP_001222439.1	0.263294	4.33401	0.0607507	YN	61.057	312	511	158	9	41	376	73.58	4	474	505	93	93	1	510	533	0	604	1558	FG1G34070T0
FG1G34100T0	XP_001228405.1	0.801579	4.05453	0.1977	YN	26.02	51	196	126	7	19	86	43.88	54	244	377	51	51	64	245	492	8.78e-07	49.3	116	FG1G34100T0
FG1G34150T0	XP_001226746.1	0.279442	3.45963	0.0807723	YN	60.366	99	164	63	1	2	127	77.44	63	226	227	72	72	14	175	179	1.68e-75	224	572	FG1G34150T0
FG1G34240T0	XP_001221400.1	0.817263	4.76555	0.171494	YN	22.333	134	600	368	17	98	249	41.5	383	933	1290	43	43	313	863	983	1.1e-07	55.1	131	FG1G34240T0
FG1G34330T0	XP_001229422.1	0.24961	4.40511	0.0566636	YN	68.016	336	494	157	1	1	417	84.41	24	517	522	95	95	1	493	496	0	730	1884	FG1G34330T0
FG1G34540T0	XP_001227996.1	0.630944	5.3265	0.118454	YN	33.301	679	2039	1144	55	216	986	48.36	16	1953	1964	99	99	42	1965	1967	0	965	2495	FG1G34540T0
FG1G34680T0	XP_001221427.1	0.76664	3.98979	0.192151	YN	28.155	87	309	189	9	33	130	42.07	11	304	312	94	94	20	310	325	6.19e-29	112	279	FG1G34680T0
FG1G34750T0	XP_001220595.1	0.565297	4.26003	0.132698	YN	34.568	168	486	234	12	84	247	50.82	1	462	462	100	100	1	426	426	2e-77	246	629	FG1G34750T0
FG1G34800T0	XP_001219526.1	0.418148	4.79188	0.0872618	YN	50	437	874	420	9	17	598	68.42	25	893	895	97	97	27	888	1011	0	909	2348	FG1G34800T0
FG1G34810T0	XP_001222884.1	0.516862	6.42449	0.0804518	YN	42.351	3153	7445	3917	135	375	4509	60.56	395	7623	7640	95	95	294	7579	7830	0	5749	14913	FG1G34810T0
FG1G34820T0	XP_001222885.1	0.385615	4.95425	0.0778353	YN	49.904	520	1042	417	10	105	706	67.75	428	1452	1477	69	69	1	954	1013	0	1013	2620	FG1G34820T0
FG1G34920T0	XP_001219763.1	0.576305	5.43383	0.106059	YN	40	710	1775	1002	29	63	1033	58.2	86	1836	2150	81	81	17	1752	2182	0	1273	3294	FG1G34920T0
FG1G34930T0	XP_001226905.1	0.473762	3.16544	0.149667	YN	37.838	56	148	71	3	21	81	54.73	2	146	153	95	95	18	147	148	2.24e-31	108	270	FG1G34930T0
FG1G34980T0	XP_001226708.1	0.465346	4.43431	0.104942	YN	41.294	268	649	310	15	71	355	54.7	3	601	603	99	99	6	633	646	7.72e-161	473	1218	FG1G34980T0
FG1G35000T0	XP_001221443.1	0.579427	3.91219	0.148108	YN	31.65	94	297	165	12	38	151	50.84	21	317	336	88	88	19	277	284	5.98e-27	106	264	FG1G35000T0
FG1G35080T0	XP_001221983.1	0.280863	4.32353	0.0649615	YN	57.955	255	440	137	5	48	302	68.64	8	406	406	98	98	11	443	443	4.32e-166	472	1214	FG1G35080T0
FG1G35100T0	XP_001228803.1	0.335639	4.37221	0.0767665	YN	57.169	311	544	217	6	16	395	72.61	17	545	550	96	96	13	555	581	0	633	1632	FG1G35100T0
FG1G35120T0	XP_001226389.1	0.550081	3.79128	0.145091	YN	43.204	89	206	114	2	3	127	61.65	35	238	267	76	76	26	230	272	2.06e-57	183	465	FG1G35120T0
FG1G35220T0	XP_001223574.1	0.659413	3.87172	0.170315	YN	32.273	71	220	133	4	16	118	53.64	169	375	391	53	53	30	246	267	6.75e-19	84.3	207	FG1G35220T0
FG1G35300T0	XP_001228064.1	0.411397	3.95302	0.104072	YN	55.351	150	271	120	1	1	199	73.43	26	296	299	91	91	99	368	369	9.13e-109	319	817	FG1G35300T0
FG1G35350T0	XP_001225338.1	0.46045	4.26304	0.10801	YN	47.552	204	429	199	7	26	269	62.7	22	424	427	94	94	37	465	466	9.94e-128	376	965	FG1G35350T0
FG1G35360T0	XP_001221297.1	0.776955	4.18728	0.185551	YN	26.25	63	240	123	6	54	100	41.67	1	240	400	60	60	543	728	948	1.87e-12	67.8	164	FG1G35360T0
FG1G35380T0	XP_001227722.1	0.707249	3.85627	0.183402	YN	22.254	77	346	175	9	94	123	35.55	1	278	592	47	47	1	320	324	1.05e-11	65.1	157	FG1G35380T0
FG1G35420T0	XP_001227237.1	0.75723	4.40194	0.172022	YN	27.788	157	565	336	19	72	256	45.31	7	533	538	98	98	9	539	546	1.13e-46	170	430	FG1G35420T0
FG1G35560T0	XP_001220489.1	0.546234	4.30735	0.126814	YN	45.035	195	433	229	4	9	266	61.43	3	428	429	99	99	4	434	441	6.61e-127	373	957	FG1G35560T0
FG1G35710T0	XP_001227459.1	0.255288	4.36226	0.0585219	YN	65.756	313	476	163	0	0	390	81.93	10	485	491	97	97	7	482	485	0	659	1700	FG1G35710T0
FG1G35740T0	XP_001224634.1	0.31325	4.01767	0.077968	YN	60.317	190	315	125	0	0	239	75.87	300	614	616	51	51	32	346	347	1.55e-143	419	1076	FG1G35740T0
FG1G35750T0	XP_001225797.1	0.691185	5.45068	0.126807	YN	31.816	615	1933	1196	34	122	983	50.85	4	1867	2037	92	92	780	2659	2749	0	917	2370	FG1G35750T0
FG1G35760T0	XP_001225803.1	0.598214	5.55377	0.107713	YN	36.413	607	1667	965	35	95	879	52.73	747	2343	2353	86	68	666	2307	2323	0	870	2247	FG1G35760T0
FG1G35780T0	XP_001227840.1	0.922922	4.07412	0.226533	YN	25.658	39	152	106	3	7	78	51.32	184	333	363	41	41	208	354	387	2.27e-13	69.3	168	FG1G35780T0
FG1G35870T0	XP_001221397.1	0.344908	3.31651	0.103997	YN	57.273	63	110	47	0	0	80	72.73	4	113	122	90	90	6	115	129	4.62e-43	136	343	FG1G35870T0
FG1G35890T0	XP_001227699.1	0.871704	2.7382	0.318349	YN	30.931	103	333	201	9	29	162	48.65	25	338	359	87	87	17	339	378	6.77e-34	127	320	FG1G35890T0
FG1G35950T0	XP_001228901.1	0.69597	4.62274	0.150554	YN	31.733	152	479	296	10	31	244	50.94	1	469	932	61	50	399	856	1140	9.58e-59	218	554	FG1G35950T0
FG1G35970T0	XP_001221261.1	0.640435	4.37552	0.146368	YN	27.41	145	529	283	8	101	222	41.97	20	462	505	88	88	55	568	588	6.19e-54	190	482	FG1G35970T0
FG1G35980T0	XP_001225747.1	0.548973	4.60384	0.119242	YN	37.355	257	688	359	12	72	381	55.38	89	750	797	84	83	19	660	677	3.28e-129	399	1026	FG1G35980T0
FG1G36130T0	XP_001225345.1	0.386058	3.85154	0.100235	YN	52.609	121	230	102	3	7	169	73.48	5	233	241	95	95	7	230	234	1.06e-85	253	646	FG1G36130T0
FG1G36140T0	XP_001227363.1	0.45753	4.08537	0.111992	YN	44.041	170	386	173	10	43	212	54.92	18	391	392	95	95	18	372	389	2.64e-93	284	726	FG1G36140T0
FG1G36200T1	XP_001227440.1	0.205662	3.9948	0.0514826	YN	70.662	224	317	91	2	2	257	81.07	1	315	315	100	100	1	317	317	4.9e-163	455	1171	FG1G36200T1
FG1G36210T0	XP_001222954.1	0.701677	3.97699	0.176434	YN	31.429	88	280	161	7	31	140	50	28	302	309	89	89	37	290	432	1.06e-36	134	338	FG1G36210T0
FG1G36250T0	XP_001226292.1	0.161036	4.15563	0.0387514	YN	71.806	326	454	108	4	20	376	82.82	1	452	452	100	100	1	436	436	0	678	1749	FG1G36250T0
FG1G36260T0	XP_001226264.1	0.242165	4.40988	0.0549141	YN	62.593	338	540	173	3	29	415	76.85	34	573	574	94	94	1	511	1043	0	664	1714	FG1G36260T0
FG1G36270T0	XP_001226376.1	0.437327	4.64173	0.0942164	YN	47.626	311	653	263	21	79	400	61.26	51	651	715	84	84	32	657	1057	1.08e-131	414	1064	FG1G36270T0
FG1G36410T0	XP_001224403.1	0.325635	4.16661	0.0781536	YN	65.455	36	55	19	0	0	47	85.45	355	409	414	13	13	541	595	602	4.25e-20	91.3	225	FG1G36410T0
FG1G36450T1	XP_001230191.1	0.686912	5.01431	0.13699	YN	27.825	357	1283	699	45	227	554	43.18	16	1192	1206	98	98	23	1184	1194	2.65e-106	361	927	FG1G36450T1
FG1G36490T0	XP_001224714.1	0.913677	4.09459	0.223142	YN	23.181	86	371	241	14	44	147	39.62	1	347	357	97	97	25	375	448	5.97e-11	62	149	FG1G36490T0
FG1G36500T0	XP_001224391.1	0.32238	3.74299	0.0861292	YN	50.853	149	293	103	5	41	194	66.21	3	254	260	97	97	14	306	307	1.65e-92	274	700	FG1G36500T0
FG1G36510T0	XP_001224390.1	0.27292	3.70611	0.0736405	YN	53.004	150	283	94	5	39	189	66.78	1	244	244	100	100	1	283	283	1.06e-91	270	690	FG1G36510T0
FG1G36520T0	XP_001224394.1	0.419401	3.53792	0.118545	YN	43.103	75	174	81	3	18	113	64.94	1	156	171	91	91	2	175	198	4.52e-44	143	361	FG1G36520T0
FG1G36530T0	XP_001224393.1	0.315955	3.80583	0.0830187	YN	40.604	121	298	124	8	53	165	55.37	1	260	369	70	70	1	283	285	1.19e-63	203	517	FG1G36530T0
FG1G36550T0	XP_001227238.1	0.463739	3.96799	0.11687	YN	40.367	132	327	154	11	41	183	55.96	2	318	374	85	85	5	300	310	4.13e-66	211	536	FG1G36550T0
FG1G36560T0	XP_001220482.1	0.522016	4.48893	0.116289	YN	44.379	225	507	268	5	14	325	64.1	25	524	528	95	95	66	565	572	1.69e-134	400	1029	FG1G36560T0
FG1G36600T0	XP_001224387.1	0.127222	4.94365	0.0257345	YN	78.267	1030	1316	272	8	14	1163	88.37	1	1308	1317	99	99	1	1310	1321	0	2104	5451	FG1G36600T0
FG1G36610T0	XP_001224386.1	0.112262	3.69889	0.0303503	YN	85.03	284	334	50	0	0	304	91.02	1	334	337	99	99	1	334	337	0	574	1480	FG1G36610T0
FG1G36620T0	XP_001224371.1	0.306935	4.50007	0.0682068	YN	54.937	306	557	208	13	43	380	68.22	1	529	529	100	100	1	542	542	0	538	1385	FG1G36620T0
FG1G36630T0	XP_001224388.1	0.566465	4.54228	0.12471	YN	41.201	199	483	204	20	80	250	51.76	131	552	564	75	75	126	589	605	9.16e-66	224	570	FG1G36630T0
FG1G36650T2	XP_001219398.1	0.587924	3.9549	0.148657	YN	38.732	55	142	82	2	5	80	56.34	301	437	659	29	21	39	180	287	1.52e-24	102	255	FG1G36650T2
FG1G36670T0	XP_001224372.1	0.559315	4.81364	0.116194	YN	47.443	269	567	232	16	66	337	59.44	1	537	953	56	56	1	531	896	1.93e-132	419	1077	FG1G36670T0
FG1G36680T0	XP_001224417.1	0.405139	4.26097	0.0950814	YN	48.408	228	471	214	10	29	302	64.12	11	452	455	97	97	7	477	481	2.05e-152	440	1132	FG1G36680T0
FG1G36690T0	XP_001227644.1	0.148653	3.8495	0.0386163	YN	75.153	245	326	73	2	8	282	86.5	4	321	323	98	98	3	328	330	0	513	1321	FG1G36690T0
FG1G36700T0	XP_001224489.1	0.430282	3.32139	0.129549	YN	53.763	50	93	36	2	7	65	69.89	15	105	123	74	74	33	120	130	1.11e-26	95.1	235	FG1G36700T0
FG1G36710T0	XP_001223017.1	0.157477	4.80104	0.0328006	YN	71.357	710	995	231	16	54	809	81.31	65	1019	1019	94	94	1	981	981	0	1386	3587	FG1G36710T0
FG1G36720T0	XP_001224435.1	0.469874	4.68984	0.10019	YN	41.587	346	832	348	33	138	450	54.09	1	729	729	100	100	1	797	797	3e-150	456	1172	FG1G36720T0
FG1G36780T0	XP_001223006.1	0.456342	2.41091	0.189282	YN	44.752	307	686	278	19	101	383	55.83	2	643	1202	87	53	226	854	1305	1.72e-86	306	783	FG1G36780T0
FG1G36800T0	XP_001223005.1	0.180814	3.5133	0.0514655	YN	69.378	145	209	53	4	11	166	79.43	1	198	198	100	100	1	209	209	2.67e-99	285	728	FG1G36800T0
FG1G36810T0	XP_001223004.1	0.282345	3.88359	0.0727021	YN	61.417	156	254	88	3	10	182	71.65	1	254	254	100	100	34	277	277	7.59e-101	293	751	FG1G36810T0
FG1G36820T0	XP_001223003.1	0.215296	4.32655	0.0497616	YN	69.414	320	461	135	1	6	382	82.86	1	461	462	99	99	13	467	495	0	677	1746	FG1G36820T0
FG1G36830T0	XP_001223002.1	0.162371	4.54374	0.0357351	YN	77.689	484	623	139	0	0	543	87.16	72	694	694	90	90	35	657	657	0	964	2493	FG1G36830T0
FG1G36840T0	XP_001222996.1	0.222441	3.9806	0.0558814	YN	66.953	156	233	74	2	3	186	79.83	210	441	441	88	53	152	382	382	3.48e-81	254	649	FG1G36840T0
FG1G36850T0	XP_001222995.1	0.0610036	3.37946	0.0180513	YN	90.909	140	154	14	0	0	146	94.81	56	209	209	74	74	1	154	154	2.56e-103	293	751	FG1G36850T0
FG1G36860T0	XP_001224285.1	0.328917	4.00188	0.0821907	YN	59.364	168	283	102	4	13	206	72.79	118	399	402	70	70	2	272	276	1.44e-109	322	824	FG1G36860T0
FG1G36870T0	XP_001222977.1	0.389414	3.87648	0.100455	YN	48	120	250	122	4	8	155	62	8	250	260	93	93	10	258	261	1.21e-63	199	505	FG1G36870T0
FG1G36890T13	XP_001222978.1	0.153836	5.0695	0.0303455	YN	71.345	1093	1532	360	7	79	1244	81.2	8	1517	1517	99	99	5	1479	1479	0	2250	5830	FG1G36890T13
FG1G36930T0	XP_001227975.1	0.368764	4.85378	0.0759747	YN	54.897	482	878	338	11	58	606	69.02	1	853	953	90	90	1	845	1159	0	915	2365	FG1G36930T0
FG1G36950T0	XP_001227349.1	0.271203	3.92364	0.0691202	YN	64.504	169	262	93	0	0	209	79.77	13	274	285	92	92	16	277	284	3.46e-121	347	889	FG1G36950T0
FG1G36970T0	XP_001225262.1	0.657564	1.57603	0.417228	YN	37.302	94	252	150	3	8	145	57.54	237	487	490	51	51	4	248	250	8.2e-54	180	456	FG1G36970T0
FG1G37000T0	XP_001221592.1	0.379224	4.22859	0.089681	YN	56.675	225	397	152	7	20	297	74.81	59	445	482	80	80	22	408	455	7.8e-165	472	1215	FG1G37000T0
FG1G37070T0	XP_001221928.1	0.33708	4.24512	0.0794041	YN	72.327	115	159	44	0	0	131	82.39	1	159	629	75	25	1	159	525	2.41e-76	251	642	FG1G37070T0
FG1G37080T0	XP_001221927.1	0.380681	3.77649	0.100803	YN	60.185	130	216	79	2	7	153	70.83	10	219	243	86	86	9	223	240	1.62e-88	260	665	FG1G37080T0
FG1G37090T0	XP_001221926.1	0.411253	4.05343	0.101458	YN	54.508	133	244	98	5	13	169	69.26	1	235	292	80	80	19	258	315	2.41e-79	242	617	FG1G37090T0
FG1G37110T0	XP_001221925.1	0.153026	3.0696	0.0498521	YN	72.956	116	159	34	2	9	134	84.28	1	152	152	100	100	1	157	157	2.11e-75	220	561	FG1G37110T0
